Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Matson, Andrew",Georgia Tech,1500,F,M,UF Tom Jones Memorial,"Apr 28, 2017",Outdoor,14,235.75
"Matson, Andrew",Georgia Tech,1500,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,19,238.13
"Matson, Andrew",Georgia Tech,5000,F,M,Florida Relays,"Mar 30 - Apr 1, 2017",Outdoor,,-999
"Matson, Andrew",Georgia Tech,5000,F,M,FSU Relays,"Mar 24-25, 2017",Outdoor,10,940.01
"Matson, Andrew",Georgia Tech,1500,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,10,237.73
"Matson, Andrew",Georgia Tech,Mile,F,M,Music City Challenge,"Feb 10-11, 2017",Indoor,23,259
"Matson, Andrew",Georgia Tech,3000,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,18,524.98
"Matson, Andrew",Georgia Tech,Mile,F,M,Vanderbilt Invitational,"Jan 20-21, 2017",Indoor,29,260.95
"Matson, Andrew",Georgia Tech,3000,F,M,Clemson Orange and Purple Indoor,"Jan 7, 2017",Indoor,8,527.77
"McBrien, Matt",Georgia Tech,8K,F,M,ACC Championships,"Oct 26, 2018",XC,97,1526.4
"McBrien, Matt",Georgia Tech,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,85,1573.2
"McBrien, Matt",Georgia Tech,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,67,1527.2
"McBrien, Matt",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 8, 2018",XC,14,1507
"McBrien, Matt",Georgia Tech,5000,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,27,913.97
"McBrien, Matt",Georgia Tech,5000,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,9,887.19
"McBrien, Matt",Georgia Tech,5000,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,4,894.78
"McBrien, Matt",Georgia Tech,1500,F,M,Spec Towns Invitational,"Apr 6-7, 2018",Outdoor,9,242.7
"McBrien, Matt",Georgia Tech,5000,F,M,FSU Relays,"Mar 23, 2018",Outdoor,14,949.96
"McBrien, Matt",Georgia Tech,3000,F,M,Music City Challenge,"Feb 9-10, 2018",Indoor,41,527.46
"McBrien, Matt",Georgia Tech,3000,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,29,530.26
"McBrien, Matt",Georgia Tech,3000,F,M,Commodore Invitational,"Jan 12-13, 2018",Indoor,24,535.58
"McBrien, Matt",Georgia Tech,3000,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,13,531.47
"McBrien, Matt",Georgia Tech,8K,F,M,JSU Foothills Cross Country Invitational,"Sep 30, 2017",XC,12,1575.1
"McBrien, Matt",Georgia Tech,8K,F,M,Bulldog SEC Preview,"Sep 9, 2017",XC,33,1584.7
"McBrien, Matt",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 1, 2017",XC,23,955.1
"McBrien, Matt",Georgia Tech,DMR,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,2,633.34
"McBrien, Matt",Georgia Tech,3000,F,M,Vanderbilt Invitational,"Jan 20-21, 2017",Indoor,17,516.49
"McBrien, Matt",Georgia Tech,3000,F,M,Clemson Orange and Purple Indoor,"Jan 7, 2017",Indoor,10,528.01
"McBrien, Matt",Georgia Tech,8.067K,F,M,Alabama Crimson Classic,"Oct 14, 2016",XC,145,1629.7
"McBrien, Matt",Georgia Tech,8K,F,M,Georgia v. Georgia Tech,"Sep 3, 2016",XC,7,1572.1
"McBrien, Matt",Georgia Tech,8K,F,M,Kennesaw State v. Georgia Tech,"Sep 3, 2016",XC,3,1572.1
"McBrien, Matt",Georgia Tech,3000,F,M,Commodore Invitational,"Jan 15-16, 2016",Indoor,23,530.67
"McCoy, Eamon",Georgia Tech,8K,F,M,Berry Invitational,"Oct 13, 2018",XC,56,1646.6
"McCoy, Eamon",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 8, 2018",XC,54,1685.7
"McCoy, Eamon",Georgia Tech,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,29,247.18
"McCoy, Eamon",Georgia Tech,1500,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,20,251.05
"McCoy, Eamon",Georgia Tech,1500,F,M,FSU Relays,"Mar 23, 2018",Outdoor,30,248.46
"McCoy, Eamon",Georgia Tech,Mile,F,M,Music City Challenge,"Feb 9-10, 2018",Indoor,42,269.45
"McCoy, Eamon",Georgia Tech,Mile,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,30,263.79
"McCoy, Eamon",Georgia Tech,Mile,F,M,Vanderbilt Invitational,"Jan 19-20, 2018",Indoor,31,264.22
"McCoy, Eamon",Georgia Tech,8K,F,M,JSU Foothills Cross Country Invitational,"Sep 30, 2017",XC,33,1692.3
"McCoy, Eamon",Georgia Tech,8K,F,M,Bulldog SEC Preview,"Sep 9, 2017",XC,68,1674.7
"McCoy, Eamon",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 1, 2017",XC,24,963.1
"McCoy, Eamon",Georgia Tech,1500,F,M,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,,-999
"McCoy, Eamon",Georgia Tech,1500,F,M,UF Tom Jones Memorial,"Apr 28, 2017",Outdoor,19,238.66
"McCoy, Eamon",Georgia Tech,4x400,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,9,203.86
"McCoy, Eamon",Georgia Tech,4x800,F,M,Tennessee Relays,"Apr 6-8, 2017",Outdoor,6,458.52
"McCoy, Eamon",Georgia Tech,DMR,F,M,Florida Relays,"Mar 30 - Apr 1, 2017",Outdoor,7,620
"McCoy, Eamon",Georgia Tech,5000,F,M,FSU Relays,"Mar 24-25, 2017",Outdoor,14,941.43
"McCoy, Eamon",Georgia Tech,4x400,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,7,203.15
"McCoy, Eamon",Georgia Tech,4x400,F,M,Music City Challenge,"Feb 10-11, 2017",Indoor,14,201.28
"McCoy, Eamon",Georgia Tech,DMR,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,2,633.34
"McCoy, Eamon",Georgia Tech,Mile,F,M,Vanderbilt Invitational,"Jan 20-21, 2017",Indoor,28,259.74
"McCoy, Eamon",Georgia Tech,3000,F,M,Vanderbilt Commodore Invite,"Jan 13-14, 2017",Indoor,30,520.25
"McCoy, Eamon",Georgia Tech,8.067K,F,M,Alabama Crimson Classic,"Oct 14, 2016",XC,121,1611.5
"McCoy, Eamon",Georgia Tech,8K,F,M,JSU Foothills Cross Country Invitational,"Oct 1, 2016",XC,14,1551
"McCoy, Eamon",Georgia Tech,8K,F,M,Georgia v. Georgia Tech,"Sep 3, 2016",XC,23,1647.5
"McCoy, Eamon",Georgia Tech,8K,F,M,Kennesaw State v. Georgia Tech,"Sep 3, 2016",XC,15,1647.5
"McCoy, Eamon",Georgia Tech,Mile,P,M,ACC Championships,"Feb 25-27, 2016",Indoor,29,274.75
"McCoy, Eamon",Georgia Tech,4x400,F,M,Music City Challenge,"Feb 12-13, 2016",Indoor,10,210.38
"McCoy, Eamon",Georgia Tech,4x800,F,M,Doc Hale VT Elite,"Feb 5-6, 2016",Indoor,4,473.54
"McCoy, Eamon",Georgia Tech,3000,F,M,Vanderbilt Invitational,"Jan 29-30, 2016",Indoor,13,513.49
"McCoy, Eamon",Georgia Tech,4x400,F,M,Conference Clash / Power 5 Invite,"Jan 22-23, 2016",Indoor,18,214.34
"Munns, Matthew",Georgia Tech,8K,F,M,ACC Championships,"Oct 26, 2018",XC,85,1516.6
"Munns, Matthew",Georgia Tech,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,75,1568.2
"Munns, Matthew",Georgia Tech,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,74,1532.8
"Munns, Matthew",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 08, 2018",XC,10,1500.2
"Munns, Matthew",Georgia Tech,5000,F,M,ACC Outdoor Championships,"05/10 - May 12, 2018",Outdoor,21,900.07
"Munns, Matthew",Georgia Tech,5000,F,M,Penn Relays,"04/26 - Apr 28, 2018",Outdoor,,861.47
"Munns, Matthew",Georgia Tech,5000,F,M,Georgia Tech Invitational,"04/20 - Apr 21, 2018",Outdoor,2,862.83
"Munns, Matthew",Georgia Tech,5000,F,M,San Francisco State Distance Carnival,"03/30 - Mar 31, 2018",Outdoor,24,878.45
"Munns, Matthew",Georgia Tech,1500,F,M,Yellow Jacket Invitational,"03/16 - Mar 17, 2018",Outdoor,8,238.15
"Munns, Matthew",Georgia Tech,3000,F,M,ACC Indoor Track & Field Championships,"02/22 - Feb 24, 2018",Outdoor,21,506.29
"Munns, Matthew",Georgia Tech,Mile,F,M,Music City Challenge,"02/09 - Feb 10, 2018",Outdoor,10,248.83
"Munns, Matthew",Georgia Tech,Mile,F,M,Charlie Thomas Invitational,"02/02 - Feb 03, 2018",Outdoor,6,250.58
"Munns, Matthew",Georgia Tech,3000,F,M,Vanderbilt Invitational,"01/19 - Jan 20, 2018",Outdoor,14,507.63
"Munns, Matthew",Georgia Tech,1000,F,M,Clemson Orange & Purple Invitational,"Jan 06, 2018",Indoor,19,166.37
"Munns, Matthew",Georgia Tech,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 10, 2017",XC,56,1950.4
"Munns, Matthew",Georgia Tech,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,58,1481.1
"Munns, Matthew",Georgia Tech,8K,F,M,Crimson Classic,"Oct 13, 2017",XC,31,1524.9
"Munns, Matthew",Georgia Tech,8K,F,M,Paul Short Gold,"Sep 29, 2017",XC,168,1513.7
"Munns, Matthew",Georgia Tech,8K,F,M,Bulldog SEC Preview,"Sep 09, 2017",XC,14,1550.4
"Munns, Matthew",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 01, 2017",XC,2,920.4
"Munns, Matthew",Georgia Tech,5000,F,M,ACC Outdoor Track & Field Championships,"05/12 - May 14, 2017",Outdoor,19,877.68
"Munns, Matthew",Georgia Tech,1500,F,M,Torrin Lawrence Memorial,"May 06, 2017",Outdoor,5,237.67000000000002
"Munns, Matthew",Georgia Tech,5000,F,M,Penn Relays,"04/27 - Apr 29, 2017",Outdoor,,878.04
"Munns, Matthew",Georgia Tech,1500,F,M,Georgia Tech Invitational,"04/21 - Apr 22, 2017",Outdoor,10,232.86
"Munns, Matthew",Georgia Tech,5000,F,M,Tennessee Relays,"04/06 - Apr 08, 2017",Outdoor,12,873.46
"Munns, Matthew",Georgia Tech,5000,F,M,Raleigh Relays,"03/24 - Mar 25, 2017",Outdoor,27,863.21
"Munns, Matthew",Georgia Tech,1500,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,21,241.12
"Munns, Matthew",Georgia Tech,3000,F,M,ACC Championships,"02/23 - Feb 25, 2017",Outdoor,21,503.27
"Munns, Matthew",Georgia Tech,Mile,F,M,Music City Challenge,"02/10 - Feb 11, 2017",Outdoor,15,255.25
"Munns, Matthew",Georgia Tech,3000,F,M,2017 Meyo Invitational,"02/03 - Feb 04, 2017",Outdoor,22,501.45
"Munns, Matthew",Georgia Tech,3000,F,M,Vanderbilt Invitational,"01/20 - Jan 21, 2017",Outdoor,10,508.69
"Munns, Matthew",Georgia Tech,DMR,F,M,Vanderbilt Commodore Invite,"01/13 - Jan 14, 2017",Outdoor,4,609.26
"Munns, Matthew",Georgia Tech,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 11, 2016",XC,40,1905.7
"Munns, Matthew",Georgia Tech,8K,F,M,ACC Championships,"Oct 28, 2016",XC,49,1467.7
"Munns, Matthew",Georgia Tech,8.067K,F,M,Alabama Crimson Classic,"Oct 14, 2016",XC,23,1525.4
"Munns, Matthew",Georgia Tech,8K,F,M,Georgia v. Georgia Tech,"Sep 03, 2016",XC,11,1588
"Munns, Matthew",Georgia Tech,8K,F,M,Kennesaw State v. Georgia Tech,"Sep 03, 2016",XC,6,1588
"Munns, Matthew",Georgia Tech,5000,F,M,ACC Championships,"05/13 - May 15, 2016",Outdoor,19,876.81
"Munns, Matthew",Georgia Tech,5000,F,M,Penn Relays,"04/28 - Apr 30, 2016",Outdoor,,874.57
"Munns, Matthew",Georgia Tech,1500,F,M,Georgia Tech Invitational,"04/22 - Apr 23, 2016",Outdoor,10,234.6
"Munns, Matthew",Georgia Tech,5000,F,M,Tiger Track Classic,"04/08 - Apr 09, 2016",Outdoor,4,880.93
"Munns, Matthew",Georgia Tech,"10,000",F,M,Raleigh Relays,"03/25 - Mar 26, 2016",Outdoor,57,1873
"Munns, Matthew",Georgia Tech,3000,F,M,ACC Championships,"02/25 - Feb 27, 2016",Outdoor,31,502.98
"Munns, Matthew",Georgia Tech,4x400,F,M,Music City Challenge,"02/12 - Feb 13, 2016",Outdoor,10,210.38
"Munns, Matthew",Georgia Tech,5000,F,M,Vanderbilt Invitational,"01/29 - Jan 30, 2016",Outdoor,5,902.5
"Munns, Matthew",Georgia Tech,3000,F,M,Commodore Invitational,"01/15 - Jan 16, 2016",Outdoor,12,515.12
"Munns, Matthew",Georgia Tech,9.725K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 13, 2015",XC,50,1938.4
"Munns, Matthew",Georgia Tech,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,59,1515.1
"Munns, Matthew",Georgia Tech,8K,F,M,DI Pre-Nationals,"Oct 17, 2015",XC,194,1492.1
"Munns, Matthew",Georgia Tech,8K,F,M,Commodore Classic,"Sep 19, 2015",XC,38,1549.5
"Munns, Matthew",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 04, 2015",XC,12,927.2
"Munns, Matthew",Georgia Tech,"10,000",F,M,ACC Outdoor Track & Field Championships,"05/14 - May 16, 2015",Outdoor,20,1933.82
"Munns, Matthew",Georgia Tech,"10,000",F,M,2015 Penn Relays,"04/23 - Apr 25, 2015",Outdoor,,1891.84
"Munns, Matthew",Georgia Tech,1500,F,M,Georgia Tech Invitational,"04/17 - Apr 18, 2015",Outdoor,28,242
"Munns, Matthew",Georgia Tech,5000,F,M,Florida Relays,"04/02 - Apr 04, 2015",Outdoor,18,883.78
"Munns, Matthew",Georgia Tech,4x400,F,M,Georgia Tech Yellow Jacket Invitational,"03/27 - Mar 28, 2015",Outdoor,8,220.78
"Munns, Matthew",Georgia Tech,5000,F,M,Alabama Relays,"03/19 - Mar 21, 2015",Outdoor,11,893.06
"Munns, Matthew",Georgia Tech,3000,F,M,ACC Indoor Track and Field Championships,"02/26 - Feb 28, 2015",Outdoor,32,520.25
"Munns, Matthew",Georgia Tech,3000,F,M,Samford University Invitational,"Feb 13, 2015",Indoor,7,523.3
"Munns, Matthew",Georgia Tech,5000,F,M,Vanderbilt Indoor Invitational,"01/23 - Jan 24, 2015",Outdoor,17,922.55
"Munns, Matthew",Georgia Tech,8K,F,M,Berry College Invitational,"Oct 18, 2014",XC,11,1594.9
"Munns, Matthew",Georgia Tech,8K,F,M,Upstate Invitational,"Oct 04, 2014",XC,34,1579.6
"Pittman, Frank",Georgia Tech,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,5,584.52
"Pittman, Frank",Georgia Tech,Mile,F,M,Music City Challenge,"Feb 9-10, 2018",Indoor,4,247.14
"Pittman, Frank",Georgia Tech,DMR,F,M,Charlie Thomas Invitational,"Feb 2-3, 2018",Indoor,1,586.76
"Pittman, Frank",Georgia Tech,3000,F,M,Vanderbilt Invitational,"Jan 19-20, 2018",Indoor,17,513.28
"Pittman, Frank",Georgia Tech,DMR,F,M,Commodore Invitational,"Jan 12-13, 2018",Indoor,3,604.08
"Pittman, Frank",Georgia Tech,1000,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,16,162.51
"Pittman, Frank",Georgia Tech,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 10, 2017",XC,95,2000
"Pittman, Frank",Georgia Tech,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,69,1495.9
"Pittman, Frank",Georgia Tech,8K,F,M,Crimson Classic,"Oct 13, 2017",XC,30,1524.4
"Pittman, Frank",Georgia Tech,8K,F,M,Paul Short Gold,"Sep 29, 2017",XC,109,1492.7
"Pittman, Frank",Georgia Tech,8K,F,M,Bulldog SEC Preview,"Sep 9, 2017",XC,22,1567.8
"Pittman, Frank",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 1, 2017",XC,17,938.4
"Pittman, Frank",Georgia Tech,1500,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,13,229.18
"Pittman, Frank",Georgia Tech,800,F,M,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,5,116.78
"Pittman, Frank",Georgia Tech,1500,F,M,UF Tom Jones Memorial,"Apr 28, 2017",Outdoor,6,228.84
"Pittman, Frank",Georgia Tech,4x400,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,9,203.86
"Pittman, Frank",Georgia Tech,4x800,F,M,Tennessee Relays,"Apr 6-8, 2017",Outdoor,6,458.52
"Pittman, Frank",Georgia Tech,DMR,F,M,Florida Relays,"Mar 30 - Apr 1, 2017",Outdoor,7,620
"Pittman, Frank",Georgia Tech,5000,F,M,FSU Relays,"Mar 24-25, 2017",Outdoor,13,941.34
"Pittman, Frank",Georgia Tech,1500,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,16,239.85
"Pittman, Frank",Georgia Tech,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 11, 2016",XC,32,1895.9
"Pittman, Frank",Georgia Tech,8K,F,M,ACC Championships,"Oct 28, 2016",XC,43,1463.6
"Pittman, Frank",Georgia Tech,8.067K,F,M,Alabama Crimson Classic,"Oct 14, 2016",XC,48,1554.1
"Pittman, Frank",Georgia Tech,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,165,1632.3
"Reilly, Michael",Georgia Tech,8K,F,M,ACC Championships,"Oct 26, 2018",XC,89,1520.6
"Reilly, Michael",Georgia Tech,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,115,1589
"Reilly, Michael",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 8, 2018",XC,41,1605.1
"Reilly, Michael",Georgia Tech,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,23,234.23
"Reilly, Michael",Georgia Tech,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,13,236.8
"Reilly, Michael",Georgia Tech,1500,F,M,Spec Towns Invitational,"Apr 6-7, 2018",Outdoor,5,236.77
"Reilly, Michael",Georgia Tech,1500,F,M,Florida Relays,"Mar 29-31, 2018",Outdoor,35,236.46
"Reilly, Michael",Georgia Tech,4x400,F,M,FSU Relays,"Mar 23, 2018",Outdoor,11,215.43
"Reilly, Michael",Georgia Tech,4x400,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,10,210.65
"Reilly, Michael",Georgia Tech,Mile,F,M,Music City Challenge,"Feb 9-10, 2018",Indoor,29,259.01
"Reilly, Michael",Georgia Tech,3000,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,30,533.92
"Reilly, Michael",Georgia Tech,Mile,F,M,Vanderbilt Invitational,"Jan 19-20, 2018",Indoor,34,266.26
"Reilly, Michael",Georgia Tech,3000,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,21,556.08
"Reilly, Michael",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 1, 2017",XC,32,986.6
"Reilly, Michael",Georgia Tech,3000,F,M,Clemson Orange and Purple Indoor,"Jan 7, 2017",Indoor,7,525.49
"Sanders, Mitchell",Georgia Tech,8K,F,M,ACC Championships,"Oct 26, 2018",XC,59,1492.8
"Sanders, Mitchell",Georgia Tech,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,69,1566
"Sanders, Mitchell",Georgia Tech,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,120,1555.6
"Sanders, Mitchell",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 08, 2018",XC,12,1504.8
"Sanders, Mitchell",Georgia Tech,1500,F,M,Georgia Tech Invitational,"04/20 - Apr 21, 2018",Outdoor,20,239.7
"Sanders, Mitchell",Georgia Tech,5000,F,M,Tiger Track Classic 2018,"04/13 - Apr 14, 2018",Outdoor,5,901.36
"Sanders, Mitchell",Georgia Tech,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,89,1522.8
"Sanders, Mitchell",Georgia Tech,8K,F,M,Crimson Classic,"Oct 13, 2017",XC,55,1538.9
"Sanders, Mitchell",Georgia Tech,8K,F,M,Paul Short Gold,"Sep 29, 2017",XC,88,1485
"Sanders, Mitchell",Georgia Tech,8K,F,M,Bulldog SEC Preview,"Sep 09, 2017",XC,15,1551.1
"Sanders, Mitchell",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 01, 2017",XC,16,936.6
"Sanders, Mitchell",Georgia Tech,1500,F,M,UF Tom Jones Memorial,"Apr 28, 2017",Outdoor,15,235.81
"Sanders, Mitchell",Georgia Tech,5000,F,M,Georgia Tech Invitational,"04/21 - Apr 22, 2017",Outdoor,3,884.73
"Sanders, Mitchell",Georgia Tech,5000,F,M,Florida Relays,"03/30 - Apr 01, 2017",Outdoor,18,887.81
"Sanders, Mitchell",Georgia Tech,5000,F,M,FSU Relays,"03/24 - Mar 25, 2017",Outdoor,12,940.2
"Sanders, Mitchell",Georgia Tech,1500,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,28,242.61
"Sanders, Mitchell",Georgia Tech,3000,F,M,ACC Championships,"02/23 - Feb 25, 2017",Outdoor,29,513.29
"Sanders, Mitchell",Georgia Tech,Mile,F,M,Music City Challenge,"02/10 - Feb 11, 2017",Outdoor,9,253.34
"Sanders, Mitchell",Georgia Tech,3000,F,M,2017 Meyo Invitational,"02/03 - Feb 04, 2017",Outdoor,24,503.22
"Sanders, Mitchell",Georgia Tech,3000,F,M,Vanderbilt Invitational,"01/20 - Jan 21, 2017",Outdoor,7,504.26
"Sanders, Mitchell",Georgia Tech,DMR,F,M,Vanderbilt Commodore Invite,"01/13 - Jan 14, 2017",Outdoor,5,612.45
"Sanders, Mitchell",Georgia Tech,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 11, 2016",XC,47,1912.9
"Sanders, Mitchell",Georgia Tech,8K,F,M,ACC Championships,"Oct 28, 2016",XC,55,1474.3
"Sanders, Mitchell",Georgia Tech,8.067K,F,M,Alabama Crimson Classic,"Oct 14, 2016",XC,33,1541
"Sanders, Mitchell",Georgia Tech,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,154,1626.5
"Sanders, Mitchell",Georgia Tech,8K,F,M,Georgia v. Georgia Tech,"Sep 03, 2016",XC,6,1545.5
"Sanders, Mitchell",Georgia Tech,8K,F,M,Kennesaw State v. Georgia Tech,"Sep 03, 2016",XC,2,1545.5
"Sanders, Mitchell",Georgia Tech,1500,F,M,Georgia Tech Invitational,"04/22 - Apr 23, 2016",Outdoor,30,243.31
"Sanders, Mitchell",Georgia Tech,1500,F,M,Tiger Track Classic,"04/08 - Apr 09, 2016",Outdoor,25,241.9
"Sanders, Mitchell",Georgia Tech,5000,F,M,Florida Relays,"03/31 - Apr 02, 2016",Outdoor,21,897.15
"Sanders, Mitchell",Georgia Tech,4x400,F,M,Georgia Tech Yellow Jacket Invitational,"03/25 - Mar 26, 2016",Outdoor,16,213.51
"Sanders, Mitchell",Georgia Tech,1500,F,M,Alabama Relays,"03/17 - Mar 19, 2016",Outdoor,14,239.7
"Sanders, Mitchell",Georgia Tech,Mile,P,M,ACC Championships,"02/25 - Feb 27, 2016",Outdoor,24,258.89
"Sanders, Mitchell",Georgia Tech,Mile,F,M,Music City Challenge,"02/12 - Feb 13, 2016",Outdoor,11,254.07
"Sanders, Mitchell",Georgia Tech,4x800,F,M,Doc Hale VT Elite,"02/05 - Feb 06, 2016",Outdoor,4,473.54
"Sanders, Mitchell",Georgia Tech,3000,F,M,Vanderbilt Invitational,"01/29 - Jan 30, 2016",Outdoor,25,527.5
"Sanders, Mitchell",Georgia Tech,3000,F,M,Commodore Invitational,"01/15 - Jan 16, 2016",Outdoor,13,515.49
"Sanders, Mitchell",Georgia Tech,8K,F,M,DI Pre-Nationals,"Oct 17, 2015",XC,57,1547.5
"Sanders, Mitchell",Georgia Tech,8K,F,M,Commodore Classic,"Sep 19, 2015",XC,62,1576.1
"White, William",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 8, 2018",XC,45,1617.8
"White, William",Georgia Tech,1500,F,M,Spec Towns Invitational,"Apr 6-7, 2018",Outdoor,13,272.14
"White, William",Georgia Tech,5000,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,,-999
"White, William",Georgia Tech,5000,F,M,Music City Challenge,"Feb 9-10, 2018",Indoor,,-999
"White, William",Georgia Tech,3000,F,M,Vanderbilt Invitational,"Jan 19-20, 2018",Indoor,41,535.52
"White, William",Georgia Tech,3000,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,18,542.84
"Whorton, Tyler",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 8, 2018",XC,38,1595.3
"Whorton, Tyler",Georgia Tech,4x400,F,M,Music City Challenge,"Feb 9-10, 2018",Indoor,12,200.32999999999998
"Whorton, Tyler",Georgia Tech,800,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,14,115.81
"Whorton, Tyler",Georgia Tech,800,F,M,Vanderbilt Invitational,"Jan 19-20, 2018",Indoor,23,116.16
"Whorton, Tyler",Georgia Tech,DMR,F,M,Commodore Invitational,"Jan 12-13, 2018",Indoor,4,604.61
"Whorton, Tyler",Georgia Tech,1000,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,9,152.32
"Whorton, Tyler",Georgia Tech,800,F,M,BSC Panther Indoor Icebreaker,"Dec 1, 2017",Indoor,3,117.33
"Austin, Chandler",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,41,1475.1
"Austin, Chandler",Louisville,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,72,1492.4
"Austin, Chandler",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,15,1451.6
"Austin, Chandler",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,10,1515.7
"Austin, Chandler",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,2,1247.5
"Cheboson, Emmanuel",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,15,1445.9
"Cheboson, Emmanuel",Louisville,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,8,1440.6
"Cheboson, Emmanuel",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,1,1421.1
"Cheboson, Emmanuel",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,2,1481.9
"Cheboson, Emmanuel",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,1,1214.4
"Ewert, Ben",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,121,1627.4
