Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"Racette, Sophia",Missouri,5000,F,F,2018 Drake Relays presented by Hy-Vee,"Apr 25-28, 2018",Outdoor,13,17.41583333333333,3
"Racette, Sophia",Missouri,5000,F,F,Drake Relays presented by Hy-Vee,"Apr 25-28, 2018",Outdoor,13,17.41583333333333,3
"Racette, Sophia",Missouri,5000,F,F,Tom Botts,"Apr 20-21, 2018",Outdoor,5,17.5015,3
"Racette, Sophia",Missouri,5000,F,F,San Francisco State Distance Carnival,"Mar 30-31, 2018",Outdoor,36,17.542,3
"Racette, Sophia",Missouri,5000,F,F,SEC Indoor Track & Field Championships,"Feb 24-25, 2018",Indoor,17,17.348666666666666,3
"Racette, Sophia",Missouri,3000,F,F,Music City Challenge,"Feb 9-10, 2018",Indoor,14,9.937333333333333,3
"Racette, Sophia",Missouri,3000,F,F,Dr Sander Invitational Columbia Challenge,"Jan 26-27, 2018",Indoor,44,10.0665,3
"Racette, Sophia",Missouri,3000,F,F,Vanderbilt Invitational,"Jan 19-20, 2018",Indoor,28,10.135166666666667,3
"Racette, Sophia",Missouri,6K,F,F,NCAA Division I Midwest Region Cross Country Championships,"Nov 10, 2017",XC,64,21.376666666666665,3
"Racette, Sophia",Missouri,6K,F,F,SEC Championships,"Oct 27, 2017",XC,53,22.01,3
"Racette, Sophia",Missouri,4.97M,F,F,Bradley Pink Classic,"Oct 13, 2017",XC,78,22.438333333333333,3
"Racette, Sophia",Missouri,5000,F,F,Tom Botts Invitational,"Apr 14-15, 2017",Outdoor,6,17.5625,3
"Reed, Mikayla",Missouri,6K,F,F,NCAA Division I Midwest Region Cross Country Championships,"Nov 9, 2018",XC,30,21.365,1
"Reed, Mikayla",Missouri,6K,F,F,SEC Championships,"Oct 26, 2018",XC,28,20.325,1
"Reed, Mikayla",Missouri,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,43,21.355,1
"Reed, Mikayla",Missouri,5K,F,F,Loyola Lakefront Collegiate Invitational,"Sep 29, 2018",XC,30,17.673333333333332,1
"Reed, Mikayla",Missouri,3.1M,F,F,2018 ISU XC Invitational,"Sep 14, 2018",XC,6,18.25,1
"Reed, Mikayla",Missouri,5K,F,F,BROOKS Memphis Twilight XC Classic,"Sep 1, 2018",XC,7,18.231666666666666,1
"Revord, Reilly",Missouri,6K,F,F,NCAA Division I Midwest Region Cross Country Championships,"Nov 9, 2018",XC,20,21.12,1
"Revord, Reilly",Missouri,6K,F,F,SEC Championships,"Oct 26, 2018",XC,20,20.08,1
"Revord, Reilly",Missouri,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,73,21.678333333333335,1
"Revord, Reilly",Missouri,5K,F,F,Loyola Lakefront Collegiate Invitational,"Sep 29, 2018",XC,34,17.85333333333333,1
"Revord, Reilly",Missouri,3.1M,F,F,2018 ISU XC Invitational,"Sep 14, 2018",XC,2,17.985,1
"Revord, Reilly",Missouri,5K,F,F,BROOKS Memphis Twilight XC Classic,"Sep 1, 2018",XC,11,18.568333333333335,1
"Rideout, Erica",Missouri,8K,F,F,Bradley Pink Classic,"Oct 12, 2018",XC,95,24.915,4
"Rideout, Erica",Missouri,3.1M,F,F,2018 ISU XC Invitational,"Sep 14, 2018",XC,51,21.543333333333333,4
"Rideout, Erica",Missouri,5K,F,F,BROOKS Memphis Twilight XC Classic,"Sep 1, 2018",XC,93,20.88,4
"Rideout, Erica",Missouri,800,F,F,Tom Botts,"Apr 20-21, 2018",Outdoor,27,2.405666666666667,4
"Rideout, Erica",Missouri,800,F,F,Missouri Collegiate Challenge,"Feb 16, 2018",Indoor,2,2.4606666666666666,4
"Rideout, Erica",Missouri,800,F,F,Arkansas Invitational,"Jan 12, 2018",Indoor,6,2.468166666666667,4
"Rideout, Erica",Missouri,800,F,F,Missouri Holiday Opener,"Dec 8, 2017",Indoor,2,2.4051666666666667,4
"Beston, Zach",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,191,36.99666666666667,3
"Beston, Zach",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,119,26.546666666666667,3
"Beston, Zach",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,49,26.053333333333335,3
"Beston, Zach",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,191,26.993333333333332,3
"Beston, Zach",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,29,26.22,3
"Beston, Zach",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,123,4.2995,3
"Beston, Zach",Boston College,3000,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,12,8.662166666666666,3
"Beston, Zach",Boston College,Mile,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,70,4.355666666666667,3
"Beston, Zach",Boston College,3000,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,3,8.777333333333333,3
"Beston, Zach",Boston College,3000,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,11,8.933,3
"Beston, Zach",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,226,36.843333333333334,3
"Beston, Zach",Boston College,10K,F,M,Chile Pepper XC Festival,"Sep 29-30, 2017",XC,52,32.61833333333333,3
"Beston, Zach",Boston College,5K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,17,16.303333333333335,3
"Beston, Zach",Boston College,3000,F,M,Boston University Opener,"Dec 5, 2015",Indoor,20,9.262666666666666,3
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,52,34.315,4
"Burke, Sean",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,5,23.886666666666667,4
"Burke, Sean",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,2,24.58,4
"Burke, Sean",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,34,24.886666666666667,4
"Burke, Sean",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,1,24.8,4
"Burke, Sean",Boston College,5000,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,35,14.654666666666667,4
"Burke, Sean",Boston College,5000,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,12,14.424833333333334,4
"Burke, Sean",Boston College,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,9.998833333333334,4
"Burke, Sean",Boston College,"10,000",F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,17,30.546333333333333,4
"Burke, Sean",Boston College,1500,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,1,3.9225,4
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,125,34.55166666666667,4
"Burke, Sean",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,17,23.993333333333332,4
"Burke, Sean",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,11,24.525,4
"Burke, Sean",Boston College,10K,F,M,Chile Pepper XC Festival,"Sep 29-30, 2017",XC,4,30.318333333333335,4
"Burke, Sean",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,74,25.705,4
"Burke, Sean",Boston College,"10,000",P,M,NCAA Division I East Preliminary Round,"May 25-27, 2017",Outdoor,31,30.950666666666667,4
"Burke, Sean",Boston College,5000,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,10,14.328,4
"Burke, Sean",Boston College,5000,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,14.348333333333333,4
"Burke, Sean",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,12,3.897666666666667,4
"Burke, Sean",Boston College,"10,000",F,M,Stanford Invitational,"Mar 31 - Apr 1, 2017",Outdoor,20,29.616833333333332,4
"Burke, Sean",Boston College,5000,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,44,14.513,4
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Cross Country Championships,"Nov 19, 2016",XC,102,30.881666666666668,4
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,8,30.763333333333332,4
"Burke, Sean",Boston College,8K,F,M,ACC Championships,"Oct 28, 2016",XC,10,23.46,4
"Burke, Sean",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 8, 2016",XC,8,25,4
"Burke, Sean",Boston College,4.97M,F,M,Chile Pepper Cross Country Festival,"Oct 1, 2016",XC,9,23.921666666666667,4
"Burke, Sean",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,20,25.023333333333333,4
"Burke, Sean",Boston College,3000,F,M,ACC Championships,"Feb 25-27, 2016",Indoor,34,8.4885,4
"Burke, Sean",Boston College,5000,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,17,14.728,4
"Burke, Sean",Boston College,3000,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,72,8.578333333333333,4
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 13, 2015",XC,86,32.31333333333333,4
"Burke, Sean",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,56,25.048333333333332,4
"Durney, Aidan",Boston College,5K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,48,16.941666666666666,3
"Durney, Aidan",Boston College,6K,F,M,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,58,20.89666666666667,3
"Durney, Aidan",Boston College,800,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,233,2.2068333333333334,3
"Durney, Aidan",Boston College,800,F,M,BU Scarlet and White,"Feb 6, 2016",Indoor,54,2.178166666666667,3
"Durney, Aidan",Boston College,1000,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,65,2.8505000000000003,3
"Faddis, Kyle",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,117,26.445,2
"Faddis, Kyle",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,142,26.153333333333332,2
"Faddis, Kyle",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,18,25.988333333333333,2
"Faddis, Kyle",Boston College,3000S,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,3,9.686,2
"Faddis, Kyle",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,13,4.012333333333333,2
"Faddis, Kyle",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,178,35.37833333333333,2
"Faddis, Kyle",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,117,26.515,2
"Faddis, Kyle",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,152,26.553333333333335,2
"Faddis, Kyle",Boston College,10K,F,M,Chile Pepper XC Festival,"Sep 29-30, 2017",XC,54,32.751666666666665,2
"Faddis, Kyle",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,132,26.6,2
"Horgan, Alexander",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,145,35.75833333333333,1
"Horgan, Alexander",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,105,25.83,1
"Horgan, Alexander",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,5,26.19333333333333,1
"Horgan, Alexander",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,180,26.723333333333333,1
"Horgan, Alexander",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,40,26.708333333333332,1
"Maher, Sawyer",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,77,26.423333333333332,4
"Maher, Sawyer",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,155,26.321666666666665,4
"Maher, Sawyer",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,20,26.023333333333333,4
"Maher, Sawyer",Boston College,"10,000",F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,24,34.072833333333335,4
"Maher, Sawyer",Boston College,5000,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,10,15.184666666666667,4
"Maher, Sawyer",Boston College,5000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,51,15.241166666666667,4
"Maher, Sawyer",Boston College,3000,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,22,8.939666666666668,4
"Maher, Sawyer",Boston College,3000,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,82,8.887666666666666,4
"Maher, Sawyer",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,116,26.25,4
"Maher, Sawyer",Boston College,"10,000",F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,19,32.996833333333335,4
"Maher, Sawyer",Boston College,5000,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,27,15.755,4
"Maher, Sawyer",Boston College,5000,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,10,15.334666666666667,4
"Maher, Sawyer",Boston College,Mile,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,212,4.513833333333333,4
"Maher, Sawyer",Boston College,5000,F,M,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,52,15.223166666666666,4
"Maher, Sawyer",Boston College,3000,F,M,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,4,8.652333333333333,4
"Maher, Sawyer",Boston College,3000,F,M,2017 Dartmouth Relays - College & Open,"Jan 8, 2017",Indoor,24,9.0635,4
"Maher, Sawyer",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,143,33.26833333333333,4
"Maher, Sawyer",Boston College,8K,F,M,ACC Championships,"Oct 28, 2016",XC,89,25.306666666666665,4
"Maher, Sawyer",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 8, 2016",XC,91,26.35333333333333,4
"Maher, Sawyer",Boston College,4.97M,F,M,Chile Pepper Cross Country Festival,"Oct 1, 2016",XC,52,25.358333333333334,4
"Maher, Sawyer",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,44,25.881666666666668,4
"Maher, Sawyer",Boston College,6K,F,M,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,20,19.788333333333334,4
"Maher, Sawyer",Boston College,3000,F,M,Stonehill Skyhawk Invite,"Apr 30, 2016",Outdoor,4,9.039666666666667,4
"Maher, Sawyer",Boston College,5000,F,M,U Mass Amherst Minuteman Invitational,"Apr 16, 2016",Outdoor,5,15.478166666666667,4
"Maher, Sawyer",Boston College,3000,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,130,8.8715,4
"Maher, Sawyer",Boston College,5000,F,M,BU Scarlet and White,"Feb 6, 2016",Indoor,11,15.808666666666667,4
"Maher, Sawyer",Boston College,Mile,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,125,4.499833333333333,4
"Maher, Sawyer",Boston College,3000,F,M,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,12,9.015166666666667,4
"Maher, Sawyer",Boston College,Mile,F,M,2016 Dartmouth Relays - College/Open,"Jan 10, 2016",Indoor,37,4.718166666666667,4
"Maher, Sawyer",Boston College,3000,F,M,Boston University Opener,"Dec 5, 2015",Indoor,13,8.9695,4
"Maher, Sawyer",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 10, 2015",XC,64,26.81,4
"Maher, Sawyer",Boston College,4.97M,F,M,Coast to Coast Battle in Beantown,"Sep 25, 2015",XC,143,26.355,4
"Osipow, Ben",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,160,36.09166666666667,4
"Osipow, Ben",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,72,26.361666666666668,4
"Osipow, Ben",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,161,26.433333333333334,4
"Osipow, Ben",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,24,26.083333333333332,4
"Osipow, Ben",Boston College,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,18,9.354833333333334,4
"Osipow, Ben",Boston College,4xMile,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,17.1665,4
"Osipow, Ben",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,9,3.9253333333333336,4
"Osipow, Ben",Boston College,800,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,20,1.9263333333333335,4
"Osipow, Ben",Boston College,3000S,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,2,9.682833333333333,4
"Osipow, Ben",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,12,4.0015,4
"Osipow, Ben",Boston College,Mile,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,20,4.236833333333333,4
"Osipow, Ben",Boston College,3000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,33,8.6445,4
"Osipow, Ben",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,170,4.374833333333333,4
"Osipow, Ben",Boston College,DMR,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,5,10.2425,4
"Osipow, Ben",Boston College,Mile,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,3,4.170333333333334,4
"Osipow, Ben",Boston College,Mile,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,8,4.424833333333333,4
"Osipow, Ben",Boston College,3000,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,20,8.633333333333333,4
"Osipow, Ben",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,210,36.178333333333335,4
"Osipow, Ben",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,102,25.658333333333335,4
"Osipow, Ben",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,128,26.206666666666667,4
"Osipow, Ben",Boston College,10K,F,M,Chile Pepper XC Festival,"Sep 29-30, 2017",XC,44,32.415,4
"Osipow, Ben",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,112,26.19,4
"Osipow, Ben",Boston College,3000S,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,9,9.386833333333334,4
"Osipow, Ben",Boston College,DMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,10.223833333333333,4
"Osipow, Ben",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,23,4.009666666666667,4
"Osipow, Ben",Boston College,3000S,F,M,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,6,9.845,4
"Osipow, Ben",Boston College,1500,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,20,4.1081666666666665,4
"Osipow, Ben",Boston College,4x1500,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,6,16.155833333333334,4
"Osipow, Ben",Boston College,4x800,P,M,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,10,7.7305,4
"Osipow, Ben",Boston College,Mile,P,M,ACC Championships,"Feb 23-25, 2017",Indoor,27,4.312166666666666,4
"Osipow, Ben",Boston College,Mile,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,95,4.309,4
"Osipow, Ben",Boston College,1000,F,M,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,23,2.5091666666666668,4
"Osipow, Ben",Boston College,Mile,F,M,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,10,4.4065,4
"Osipow, Ben",Boston College,3000,F,M,2017 Dartmouth Relays - College & Open,"Jan 8, 2017",Indoor,18,8.983333333333333,4
"Osipow, Ben",Boston College,Mile,F,M,Boston University Season Opener,"Dec 3, 2016",Indoor,6,4.3235,4
"Osipow, Ben",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,158,33.50333333333333,4
"Osipow, Ben",Boston College,8K,F,M,ACC Championships,"Oct 28, 2016",XC,93,25.536666666666665,4
"Osipow, Ben",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 8, 2016",XC,73,26.131666666666668,4
"Osipow, Ben",Boston College,4.97M,F,M,Chile Pepper Cross Country Festival,"Oct 1, 2016",XC,83,25.77,4
"Osipow, Ben",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,61,26.218333333333334,4
"Osipow, Ben",Boston College,6K,F,M,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,31,19.986666666666668,4
"Osipow, Ben",Boston College,4x800,F,M,Stonehill Skyhawk Invite,"Apr 30, 2016",Outdoor,1,8.0245,4
"Osipow, Ben",Boston College,800,F,M,U Mass Amherst Minuteman Invitational,"Apr 16, 2016",Outdoor,29,2.0068333333333332,4
"Osipow, Ben",Boston College,DMR,P,M,2016 IC4A/ECAC Indoor Track and Field Championships,"Mar 4-6, 2016",Indoor,19,10.29,4
"Osipow, Ben",Boston College,Mile,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,145,4.368,4
"Osipow, Ben",Boston College,Mile,F,M,BU Scarlet and White,"Feb 6, 2016",Indoor,30,4.348,4
"Osipow, Ben",Boston College,Mile,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,81,4.3865,4
"Osipow, Ben",Boston College,1000,F,M,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,7,2.5648333333333335,4
"Osipow, Ben",Boston College,Mile,F,M,2016 Dartmouth Relays - College/Open,"Jan 10, 2016",Indoor,28,4.5795,4
"Osipow, Ben",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 10, 2015",XC,9,26.036666666666665,4
"Osipow, Ben",Boston College,3.11M,F,M,Coast to Coast Battle in Beantown,"Sep 25, 2015",XC,26,15.998333333333333,4
"Peters, Will",Boston College,5000,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,33,15.411,2
"Peters, Will",Boston College,1500,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,5,4.0616666666666665,2
"Peters, Will",Boston College,5000,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,12,15.373833333333334,2
"Pollock, Gordon",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,57,27.335,1
"Ritchie, Ian",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,124,35.406666666666666,3
"Ritchie, Ian",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,91,25.391666666666666,3
"Ritchie, Ian",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,86,26.586666666666666,3
"Ritchie, Ian",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,152,26.296666666666667,3
"Ritchie, Ian",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,21,26.025,3
"Ritchie, Ian",Boston College,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,17,3.857333333333333,3
"Ritchie, Ian",Boston College,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,9.998833333333334,3
"Ritchie, Ian",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,10,3.9298333333333333,3
"Ritchie, Ian",Boston College,800,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,20,1.8791666666666667,3
"Ritchie, Ian",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,6,3.913333333333333,3
"Ritchie, Ian",Boston College,800,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,17,1.8776666666666666,3
"Ritchie, Ian",Boston College,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,10,9.976,3
"Ritchie, Ian",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,115,4.288833333333334,3
"Ritchie, Ian",Boston College,4x800,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,3,7.667166666666667,3
"Ritchie, Ian",Boston College,Mile,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,68,4.348,3
"Ritchie, Ian",Boston College,Mile,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,7,4.363166666666666,3
"Ritchie, Ian",Boston College,4x800,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,1,7.899166666666667,3
"Ritchie, Ian",Boston College,3000,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,32,8.878166666666667,3
"Ritchie, Ian",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,117,34.39333333333333,3
"Ritchie, Ian",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,96,25.57,3
"Ritchie, Ian",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,150,27.43,3
"Ritchie, Ian",Boston College,1500,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,20,3.932166666666667,3
"Ritchie, Ian",Boston College,DMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,10.223833333333333,3
"Ritchie, Ian",Boston College,4x400,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,10,3.4511666666666665,3
"Ritchie, Ian",Boston College,1500,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,4,3.8813333333333335,3
"Ritchie, Ian",Boston College,4x1500,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,6,16.155833333333334,3
"Ritchie, Ian",Boston College,1000,P,M,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,11,2.4571666666666667,3
"Ritchie, Ian",Boston College,Mile,P,M,ACC Championships,"Feb 23-25, 2017",Indoor,15,4.1745,3
"Ritchie, Ian",Boston College,800,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,49,1.9095,3
"Ritchie, Ian",Boston College,800,F,M,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,28,1.8926666666666667,3
"Ritchie, Ian",Boston College,Mile,F,M,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,5,4.221,3
"Ritchie, Ian",Boston College,4x800,F,M,2017 Dartmouth Relays - College & Open,"Jan 8, 2017",Indoor,1,7.9093333333333335,3
"Ritchie, Ian",Boston College,4x400,F,M,Boston University Season Opener,"Dec 3, 2016",Indoor,4,3.472,3
