"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Kentucky","Shepard, Caitlin","JR-3","2018 Kentucky Relays","May 5, 2018","5000","17:22.30","3rd (F)"
"Kentucky","Shepard, Caitlin","JR-3","National Relay Championships","Apr 27-28, 2018","4x1500","18:22.51","3rd (F)"
"Kentucky","Shepard, Caitlin","JR-3","Tennessee Relays","Apr 12, 2018","5000","17:29.23","9th (F)"
"Kentucky","Shepard, Caitlin","JR-3","Spec Towns Invitational","Apr 6-7, 2018","1500","4:44.20","12th (F)"
"Kentucky","Shepard, Caitlin","JR-3","Vanderbilt Black and Gold","Mar 23-24, 2018","5000","17:04.64","2nd (F)"
"Kentucky","Shepard, Caitlin","JR-3","2018 Rod McCravy Memorial Track & Field Meet","Feb 3, 2018","3000","10:05.84","4th (F)"
"Kentucky","Shepard, Caitlin","JR-3","NCAA Division I Southeast Region Cross Country Championships","Nov 10, 2017","6K","22:25.2","92nd"
"Kentucky","Shepard, Caitlin","JR-3","SEC Championships","Oct 27, 2017","6K","22:15.1","62nd"
"Kentucky","Shepard, Caitlin","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Oct 13, 2017","6K","21:46.1","152nd"
"Kentucky","Shepard, Caitlin","JR-3","Louisville Classic","Sep 30, 2017","5K","17:42.3","72nd"
"Kentucky","Shepard, Caitlin","JR-3","Kentucky Bluegrass Cross Country Invitational","Sep 9, 2017","5K","18:02.7","12th"
"Kentucky","Shepard, Caitlin","JR-3","Morehead State Eagle Opener","Sep 1, 2017","5K","18:43.0","9th"
"Kentucky","Shepard, Caitlin","JR-3","2017 Kentucky Relays","May 6, 2017","5000","17:31.93","6th (F)"
"Kentucky","Shepard, Caitlin","JR-3","2017 Jesse Owens University Classic","Apr 21-22, 2017","5000","17:35.28","17th (F)"
"Kentucky","Shepard, Caitlin","JR-3","Tennessee Relays","Apr 6-8, 2017","5000","17:31.64","16th (F)"
"Kentucky","Shepard, Caitlin","JR-3","Raleigh Relays","Mar 24-25, 2017","5000","17:44.66","79th (F)"
"Kentucky","Shepard, Caitlin","JR-3","Baldy Castillo Invitational","Mar 17-18, 2017","1500","4:53.00","32nd (F)"
"Kentucky","Shepard, Caitlin","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","22:37.0","86th"
"Kentucky","Shepard, Caitlin","JR-3","Alabama Crimson Classic","Oct 14, 2016","5.914K","22:22.8","69th"
"Kentucky","Shepard, Caitlin","JR-3","Texas A&M Invitational","Sep 24, 2016","6K","23:02.0","71st"
"Kentucky","Shepard, Caitlin","JR-3","Kentucky Bluegrass Cross Country Invitational","Sep 10, 2016","5K","18:29.0","7th"
"Kentucky","Shepard, Caitlin","JR-3","Kentucky Twilight XC Invitational","Sep 1, 2016","4K","14:51.3","6th"
"Kentucky","Walsh, Kelli","FR-1","NCAA Division I Southeast Region Cross Country Championships","Nov 9, 2018","6K","21:30.2","73rd"
"Kentucky","Walsh, Kelli","FR-1","SEC Championships","Oct 26, 2018","6K","20:46.8","55th"
"Kentucky","Walsh, Kelli","FR-1","Penn State Nationals Open","Oct 12, 2018","6K","22:05.1","127th"
"Kentucky","Walsh, Kelli","FR-1","Louisville Classic","Sep 29, 2018","5K","18:11.8","56th"
"Kentucky","Walsh, Kelli","FR-1","Bluegrass Cross Country Invitational","Sep 8, 2018","5K","18:44.8","5th"
"Kentucky","Walsh, Kelli","FR-1","36th Annual Queen City Invitational","Sep 1, 2018","5K","18:35.0","18th"
"LSU","Bennett, Jennifer","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","20:33.6","27th"
"LSU","Bourque, Hannah","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","22:20.7","54th"
"LSU","Bourque, Hannah","SR-4","SEC Championships","Oct 26, 2018","6K","21:02.6","71st"
"LSU","Bourque, Hannah","SR-4","Arturo Barrios Invitational","Oct 13, 2018","6K","22:12.1","59th"
"LSU","Bourque, Hannah","SR-4","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","18:38.9","112nd"
"LSU","Bourque, Hannah","SR-4","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","18:33.4","6th"
"LSU","Bourque, Hannah","SR-4","McNeese XC Season Opener","Aug 31, 2018","3K","10:17.3","3rd"
"LSU","Bourque, Hannah","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","18:13.71","41st (F)"
"LSU","Bourque, Hannah","SR-4","LSU Invitational","Apr 28, 2018","5000","17:56.11","3rd (F)"
"LSU","Bourque, Hannah","SR-4","LSU Alumni Gold","Apr 21, 2018","1500","4:41.03","7th (F)"
"LSU","Bourque, Hannah","SR-4","LSU Battle on the Bayou","Apr 7, 2018","10,000","38:45.93","3rd (F)"
"LSU","Bourque, Hannah","SR-4","Home Depot Clyde Littlefield Texas Relays","Mar 28-31, 2018","DMR","11:46.89","6th (F)"
"LSU","Bourque, Hannah","SR-4","Pac-12+ vs Big Ten Invitational","Mar 23-24, 2018","3000","10:26.66","12th (F)"
"LSU","Bourque, Hannah","SR-4","2018 Louisiana Classics","Mar 16, 2018","1500","4:46.67","3rd (F)"
"LSU","Bourque, Hannah","SR-4","LSU Twilight","Feb 16, 2018","Mile","5:15.90","4th (F)"
"LSU","Bourque, Hannah","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","22:11.7","96th"
"LSU","Bourque, Hannah","SR-4","SEC Championships","Oct 27, 2017","6K","22:44.7","88th"
"LSU","Bourque, Hannah","SR-4","Crimson Classic","Oct 13, 2017","6K","22:07.9","71st"
"LSU","Bourque, Hannah","SR-4","Texas A&M Invitational","Sep 23, 2017","6K","22:18.8","33rd"
"LSU","Bourque, Hannah","SR-4","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","18:45.3","8th"
"LSU","Bourque, Hannah","SR-4","Bulldog SEC Preview","Sep 9, 2017","6K","DNF","81st"
"LSU","Bourque, Hannah","SR-4","UNO 5K","Sep 1, 2017","5K","19:00.0","4th"
"LSU","Bourque, Hannah","SR-4","SEC Relays","Apr 28-29, 2017","5000","18:45.86","12th (F)"
"LSU","Bourque, Hannah","SR-4","LSU Alumni Gold","Apr 22, 2017","5000","18:33.06","1st (F)"
"LSU","Bourque, Hannah","SR-4","LSU Battle on the Bayou","Apr 8, 2017","5000","18:45.53","2nd (F)"
"LSU","Bourque, Hannah","SR-4","Louisiana Classic","Mar 17-18, 2017","5000","18:00.24","5th (F)"
"LSU","Bourque, Hannah","SR-4","LSU Twilight","Feb 17, 2017","3000","DNF",""
"LSU","Bourque, Hannah","SR-4","LSU Bayou Bengal","Feb 3, 2017","3000","10:23.08","1st (F)"
"LSU","Bourque, Hannah","SR-4","Auburn Invitational","Jan 21, 2017","5000","18:23.91","5th (F)"
"LSU","Bourque, Hannah","SR-4","Vanderbilt Commodore Invite","Jan 13-14, 2017","DMR","DNF","7th (F)"
"LSU","Bourque, Hannah","SR-4","LSU Purple Tiger","Jan 6, 2017","3000","10:24.01","1st (F)"
"LSU","Bourque, Hannah","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 11, 2016","6K","22:18.0","53rd"
"LSU","Bourque, Hannah","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","23:01.0","98th"
"LSU","Bourque, Hannah","SR-4","Alabama Crimson Classic","Oct 14, 2016","5.914K","22:40.8","91st"
"LSU","Bourque, Hannah","SR-4","Texas A&M Invitational","Sep 24, 2016","6K","22:44.7","57th"
"LSU","Bourque, Hannah","SR-4","LSU Invitational","Sep 17, 2016","3.1M","18:30.9","7th"
"LSU","Bourque, Hannah","SR-4","Rice Invitational","Sep 9, 2016","4.163K","15:22.1","23rd"
"LSU","Bourque, Hannah","SR-4","LSU Invitational","Apr 30, 2016","5000","18:41.52","6th (F)"
"LSU","Bourque, Hannah","SR-4","LSU Alumni Gold","Apr 23, 2016","5000","18:43.74","3rd (F)"
"LSU","Bourque, Hannah","SR-4","LSU Battle on the Bayou","Apr 9, 2016","5000","19:14.67","3rd (F)"
"LSU","Bourque, Hannah","SR-4","Miami Hurricane Twilight Invitational","Mar 25, 2016","3000","10:28.22","4th (F)"
"LSU","Bourque, Hannah","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 13, 2015","6K","23:01.3","108th"
"LSU","Bourque, Hannah","SR-4","SEC Championships","Oct 30, 2015","6K","23:02.3","118th"
"LSU","Bourque, Hannah","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","4.953K","19:29.8","152nd"
"LSU","Bourque, Hannah","SR-4","Chile Pepper Festival","Oct 2-3, 2015","5K","18:40.4","139th"
"LSU","Bourque, Hannah","SR-4","LSU Invitational","Sep 19, 2015","3.1M","18:56.4","7th"
"LSU","Bourque, Hannah","SR-4","Allstate Sugar Bowl Cross Country Festivial","Sep 12, 2015","5K","20:25.7","3rd"
"LSU","Cizek, Heather","SO-2","McNeese XC Season Opener","Aug 31, 2018","3K","11:16.4","21st"
"LSU","Cizek, Heather","SO-2","LSU Invitational","Apr 28, 2018","3000S","DNF",""
"LSU","Cizek, Heather","SO-2","LSU Alumni Gold","Apr 21, 2018","3000S","11:56.56","6th (F)"
"LSU","Cizek, Heather","SO-2","LSU Battle on the Bayou","Apr 7, 2018","3000S","DNF",""
"LSU","Cizek, Heather","SO-2","LSU Twilight","Feb 16, 2018","Mile","5:32.93","6th (F)"
"LSU","Cizek, Heather","SO-2","LSU Bayou Bengal","Feb 2, 2018","3000","11:00.76","9th (F)"
"LSU","Cizek, Heather","SO-2","LSU Purple Tiger","Jan 5, 2018","Mile","5:44.47","15th (F)"
"LSU","Cizek, Heather","SO-2","SEC Championships","Oct 27, 2017","6K","25:00.2","128th"
"LSU","Cizek, Heather","SO-2","Crimson Classic","Oct 13, 2017","6K","25:29.0","245th"
"LSU","Cizek, Heather","SO-2","Texas A&M Invitational","Sep 23, 2017","6K","23:45.9","89th"
"LSU","Cizek, Heather","SO-2","Bulldog SEC Preview","Sep 9, 2017","6K","24:26.4","63rd"
"LSU","Cizek, Heather","SO-2","UNO 5K","Sep 1, 2017","5K","22:20.0","22nd"
"LSU","Delgado, Kristin","SO-2","LSU Purple Tiger","Jan 5, 2018","3000","10:40.40","5th (F)"
"LSU","Delgado, Kristin","SO-2","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","22:00.7","84th"
"LSU","Delgado, Kristin","SO-2","SEC Championships","Oct 27, 2017","6K","23:50.6","114th"
"LSU","Delgado, Kristin","SO-2","Crimson Classic","Oct 13, 2017","6K","22:45.6","112nd"
"LSU","Delgado, Kristin","SO-2","Texas A&M Invitational","Sep 23, 2017","6K","23:06.2","62nd"
"LSU","Delgado, Kristin","SO-2","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","19:13.4","16th"
"LSU","Delgado, Kristin","SO-2","Bulldog SEC Preview","Sep 9, 2017","6K","23:46.2","49th"
"LSU","Delgado, Kristin","SO-2","UNO 5K","Sep 1, 2017","5K","19:36.0","9th"
"LSU","Desselle, Amber","SO-2","Arturo Barrios Invitational","Oct 13, 2018","6K","24:04.2","167th"
"LSU","Desselle, Amber","SO-2","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","19:47.8","17th"
"LSU","Desselle, Amber","SO-2","McNeese XC Season Opener","Aug 31, 2018","3K","11:21.8","23rd"
"LSU","Desselle, Amber","SO-2","LSU Invitational","Apr 28, 2018","3000S","11:51.40","6th (F)"
"LSU","Desselle, Amber","SO-2","LSU Alumni Gold","Apr 21, 2018","1500","4:56.43","11th (F)"
"LSU","Desselle, Amber","SO-2","LSU Battle on the Bayou","Apr 7, 2018","3000S","11:49.19","3rd (F)"
"LSU","Desselle, Amber","SO-2","2018 Louisiana Classics","Mar 16, 2018","3000S","DNF",""
"LSU","Desselle, Amber","SO-2","LSU Twilight","Feb 16, 2018","3000","10:53.35","6th (F)"
"LSU","Desselle, Amber","SO-2","LSU Bayou Bengal","Feb 2, 2018","Mile","5:27.25","7th (F)"
"LSU","Desselle, Amber","SO-2","LSU Purple Tiger","Jan 5, 2018","3000","11:20.40","8th (F)"
"LSU","Desselle, Amber","SO-2","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","20:29.1","32nd"
"LSU","Farrow, Ersula","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","23:33.2","105th"
"LSU","Farrow, Ersula","SR-4","SEC Championships","Oct 26, 2018","6K","DNF",""
"LSU","Farrow, Ersula","SR-4","Arturo Barrios Invitational","Oct 13, 2018","6K","21:41.8","30th"
"LSU","Farrow, Ersula","SR-4","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","17:57.8","63rd"
"LSU","Farrow, Ersula","SR-4","NCAA East Preliminary Round","May 24-26, 2018","800","2:03.84","7th (P)"
"LSU","Farrow, Ersula","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","800","2:06.24","2nd (P)"
"LSU","Farrow, Ersula","SR-4","LSU Invitational","Apr 28, 2018","4x400","3:37.64","5th (F)"
"LSU","Farrow, Ersula","SR-4","LSU Alumni Gold","Apr 21, 2018","4x400","3:38.08","7th (F)"
"LSU","Farrow, Ersula","SR-4","Miami Hurricane Collegiate Invitational","Apr 14, 2018","800","2:03.66","2nd (F)"
"LSU","Farrow, Ersula","SR-4","LSU Battle on the Bayou","Apr 7, 2018","1500","4:23.10","1st (F)"
"LSU","Farrow, Ersula","SR-4","Home Depot Clyde Littlefield Texas Relays","Mar 28-31, 2018","DMR","11:46.89","6th (F)"
"LSU","Farrow, Ersula","SR-4","Pac-12+ vs Big Ten Invitational","Mar 23-24, 2018","800","2:07.49","4th (F)"
"LSU","Farrow, Ersula","SR-4","2018 Louisiana Classics","Mar 16, 2018","800","DNF","8th (F)"
"LSU","Farrow, Ersula","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:31.42","6th (F)"
"LSU","Farrow, Ersula","SR-4","Iowa State Classic","Feb 9-10, 2018","800","2:06.92","7th (F)"
"LSU","Farrow, Ersula","SR-4","Razorback Invitational","Jan 26-27, 2018","4x400","3:41.37","7th (F)"
"LSU","Farrow, Ersula","SR-4","Larry Wieczorek Invitational","Jan 19-20, 2018","4x400","3:42.22","1st (F)"
"LSU","Farrow, Ersula","SR-4","Corky Classic","Jan 13, 2018","4x400","3:45.96","5th (F)"
"LSU","Farrow, Ersula","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","20:46.7","27th"
"LSU","Farrow, Ersula","SR-4","SEC Championships","Oct 27, 2017","6K","22:18.9","65th"
"LSU","Farrow, Ersula","SR-4","Crimson Classic","Oct 13, 2017","6K","21:38.5","39th"
"LSU","Farrow, Ersula","SR-4","Texas A&M Invitational","Sep 23, 2017","6K","21:39.3","13th"
"LSU","Farrow, Ersula","SR-4","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","18:05.4","3rd"
"LSU","Farrow, Ersula","SR-4","Bulldog SEC Preview","Sep 9, 2017","6K","22:39.8","13th"
"LSU","Farrow, Ersula","SR-4","UNO 5K","Sep 1, 2017","5K","18:48.0","2nd"
"LSU","Funderburk, Sara","JR-3","SEC Championships","Oct 26, 2018","6K","21:53.8","117th"
"LSU","Funderburk, Sara","JR-3","Arturo Barrios Invitational","Oct 13, 2018","6K","23:06.4","121st"
"LSU","Funderburk, Sara","JR-3","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","20:08.7","153rd"
"LSU","Funderburk, Sara","JR-3","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","18:50.6","10th"
"LSU","Guillot, Monica","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","23:41.3","110th"
"LSU","Guillot, Monica","SR-4","SEC Championships","Oct 26, 2018","6K","22:24.1","126th"
"LSU","Guillot, Monica","SR-4","Arturo Barrios Invitational","Oct 13, 2018","6K","22:40.4","88th"
"LSU","Guillot, Monica","SR-4","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","19:12.3","140th"
"LSU","Guillot, Monica","SR-4","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","18:46.0","8th"
"LSU","Guillot, Monica","SR-4","McNeese XC Season Opener","Aug 31, 2018","3K","10:50.1","11th"
"LSU","Guillot, Monica","SR-4","LSU Invitational","Apr 28, 2018","5000","19:18.02","9th (F)"
"LSU","Guillot, Monica","SR-4","LSU Alumni Gold","Apr 21, 2018","5000","DNF",""
"LSU","Guillot, Monica","SR-4","LSU Battle on the Bayou","Apr 7, 2018","10,000","38:03.75","1st (F)"
"LSU","Guillot, Monica","SR-4","2018 Louisiana Classics","Mar 16, 2018","5000","18:57.50","4th (F)"
"LSU","Guillot, Monica","SR-4","LSU Twilight","Feb 16, 2018","3000","10:44.30","5th (F)"
"LSU","Guillot, Monica","SR-4","LSU Bayou Bengal","Feb 2, 2018","3000","10:33.53","3rd (F)"
"LSU","Guillot, Monica","SR-4","LSU Purple Tiger","Jan 5, 2018","3000","10:39.33","3rd (F)"
"LSU","Guillot, Monica","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","22:56.1","136th"
"LSU","Guillot, Monica","SR-4","SEC Championships","Oct 27, 2017","6K","24:09.6","121st"
"LSU","Guillot, Monica","SR-4","Crimson Classic","Oct 13, 2017","6K","23:46.5","186th"
"LSU","Guillot, Monica","SR-4","Texas A&M Invitational","Sep 23, 2017","6K","23:39.5","84th"
"LSU","Guillot, Monica","SR-4","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","19:48.6","22nd"
"LSU","Guillot, Monica","SR-4","Bulldog SEC Preview","Sep 9, 2017","6K","25:34.1","76th"
"LSU","Guillot, Monica","SR-4","UNO 5K","Sep 1, 2017","5K","21:10.0","19th"
"LSU","Guillot, Monica","SR-4","SEC Relays","Apr 28-29, 2017","5000","20:55.41","17th (F)"
"LSU","Guillot, Monica","SR-4","LSU Alumni Gold","Apr 22, 2017","5000","21:16.45","10th (F)"
"LSU","Guillot, Monica","SR-4","LSU Battle on the Bayou","Apr 8, 2017","5000","20:36.34","6th (F)"
"LSU","Guillot, Monica","SR-4","Louisiana Classic","Mar 17-18, 2017","5000","19:59.14","11th (F)"
"LSU","Guillot, Monica","SR-4","Rice Invitational","Sep 9, 2016","4.163K","DNS","120th"
"LSU","Guillot, Monica","SR-4","LSU Invitational","Apr 30, 2016","5000","19:30.68","8th (F)"
"LSU","Guillot, Monica","SR-4","LSU Alumni Gold","Apr 23, 2016","5000","19:35.46","5th (F)"
"LSU","Guillot, Monica","SR-4","LSU Battle on the Bayou","Apr 9, 2016","10,000","40:20.51","2nd (F)"
"LSU","Guillot, Monica","SR-4","Miami Hurricane Twilight Invitational","Mar 25, 2016","3000","11:01.52","9th (F)"
"LSU","Guillot, Monica","SR-4","LSU Twilight","Feb 19, 2016","3000","10:35.20","3rd (F)"
"LSU","Guillot, Monica","SR-4","Iowa State Classic","Feb 12-13, 2016","5000","18:45.03","50th (F)"
"LSU","Guillot, Monica","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","5000","18:17.36","13th (F)"
"LSU","Guillot, Monica","SR-4","LSU Bayou Bengal","Jan 16, 2016","3000","10:41.54","5th (F)"
"LSU","Guillot, Monica","SR-4","LSU Purple Tiger","Jan 8, 2016","3000","10:48.10","3rd (F)"
"LSU","Guillot, Monica","SR-4","SEC Championships","Oct 30, 2015","6K","24:11.3","132nd"
"LSU","Guillot, Monica","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","4.953K","19:59.8","178th"
"LSU","Guillot, Monica","SR-4","Chile Pepper Festival","Oct 2-3, 2015","5K","19:11.2","197th"
"LSU","Guillot, Monica","SR-4","Texas A&M Invitational","Sep 26, 2015","6K","23:46.4","117th"
"LSU","Guillot, Monica","SR-4","LSU Invitational","Sep 19, 2015","3.1M","19:50.8","15th"
"LSU","Guillot, Monica","SR-4","Allstate Sugar Bowl Cross Country Festivial","Sep 12, 2015","5K","21:17.6","9th"
"LSU","Harris, Keterra","RS/Una","SEC Relays","Apr 28-29, 2017","400","57.05","13th (F)"
"LSU","Harris, Keterra","RS/Una","LSU Alumni Gold","Apr 22, 2017","4x400","3:57.98","14th (F)"
"LSU","Harris, Keterra","RS/Una","LSU Battle on the Bayou","Apr 8, 2017","400","57.09","15th (F)"
"LSU","Harris, Keterra","RS/Una","LSU Twilight","Feb 17, 2017","400","58.22","1st (F)"
"LSU","Harris, Keterra","RS/Una","LSU Bayou Bengal","Feb 3, 2017","DMR","12:52.10","1st (F)"
"LSU","Harris, Keterra","RS/Una","Auburn Invitational","Jan 21, 2017","400","57.83","10th (F)"
"LSU","Harris, Keterra","RS/Una","Vanderbilt Commodore Invite","Jan 13-14, 2017","DMR","11:33.67","1st (F)"
"LSU","Harris, Keterra","RS/Una","LSU Purple Tiger","Jan 6, 2017","DMR","12:55.96","1st (F)"
"LSU","Harris, Keterra","RS/Una","LSU Invitational","Apr 30, 2016","800","2:22.09","14th (F)"
"LSU","Harris, Keterra","RS/Una","LSU Alumni Gold","Apr 23, 2016","800","2:17.11","3rd (F)"
"LSU","Harris, Keterra","RS/Una","Texas Invitational","Apr 16, 2016","800","2:18.69","16th (F)"
"LSU","Harris, Keterra","RS/Una","LSU Battle on the Bayou","Apr 9, 2016","4x400","3:43.64","8th (F)"
"LSU","Harris, Keterra","RS/Una","LSU Twilight","Feb 19, 2016","800","DNF","1st (F)"
"LSU","Harris, Keterra","RS/Una","LSU High Performance Meet","Feb 13, 2016","4x400","3:53.15","2nd (F)"
"LSU","Harris, Keterra","RS/Una","New Mexico Classic","Feb 5-6, 2016","600","1:38.83","18th (F)"
"LSU","Harris, Keterra","RS/Una","Razorback Invitational","Jan 29-30, 2016","DMR","11:16.92","4th (F)"
"LSU","Harris, Keterra","RS/Una","Conference Clash / Power 5 Invite","Jan 22-23, 2016","DMR","11:29.84","4th (F)"
"LSU","Harris, Keterra","RS/Una","LSU Bayou Bengal","Jan 16, 2016","DMR","12:31.80","1st (F)"
"LSU","Harris, Keterra","RS/Una","LSU Purple Tiger","Jan 8, 2016","DMR","12:09.67","2nd (F)"
"LSU","Harris, Keterra","RS/Una","LSU Invitational","Sep 19, 2015","3.1M","22:29.3","40th"
"LSU","Harris, Keterra","RS/Una","SEC Championships","May 14-16, 2015","400","56.52","23rd (P)"
"LSU","Harris, Keterra","RS/Una","LSU Invitational","May 2, 2015","4x400","3:39.02","1st (F)"
"LSU","Harris, Keterra","RS/Una","2015 Penn Relays","Apr 23-25, 2015","DMR","11:53.02","(F)"
"LSU","Harris, Keterra","RS/Una","LSU Alumni Gold","Apr 18, 2015","4x400","3:50.20","10th (F)"
"LSU","Harris, Keterra","RS/Una","2015 Jim Click Shootout","Apr 11, 2015","400","56.70","11th (F)"
"LSU","Harris, Keterra","RS/Una","LSU Battle on the Bayou","Apr 4, 2015","4x400","3:48.28","3rd (F)"
"LSU","Harris, Keterra","RS/Una","Louisiana Classic","Mar 20-21, 2015","4x400","3:56.67","2nd (F)"
"LSU","Harris, Keterra","RS/Una","2015 SEC Indoor Track and Field Championships","Feb 27-28, 2015","4x400","3:39.09","5th (F)"
"LSU","Harris, Keterra","RS/Una","Iowa State Classic","Feb 13-14, 2015","DMR","11:19.10","2nd (F)"
"LSU","Harris, Keterra","RS/Una","Razorback Invitational","Jan 30-31, 2015","4x400","3:47.86","7th (F)"
"LSU","Harris, Keterra","RS/Una","2015 Rod McCravy Memorial Track & Field Meet","Jan 23-24, 2015","DMR","11:25.98","6th (F)"
"LSU","Harris, Keterra","RS/Una","Auburn Invitational 2015","Jan 17, 2015","DMR","11:35.51","1st (F)"
"LSU","Harris, Keterra","RS/Una","LSU Invitational","Jan 9, 2015","DMR","11:52.63","1st (F)"
"LSU","Jung, Annie","JR-3","LSU Invitational","Apr 28, 2018","5000","18:49.40","8th (F)"
"LSU","Jung, Annie","JR-3","LSU Alumni Gold","Apr 21, 2018","5000","18:32.67","3rd (F)"
"LSU","Jung, Annie","JR-3","LSU Battle on the Bayou","Apr 7, 2018","10,000","38:32.99","2nd (F)"
"LSU","Jung, Annie","JR-3","2018 Louisiana Classics","Mar 16, 2018","5000","18:37.26","3rd (F)"
"LSU","Jung, Annie","JR-3","Texas A&M Invitational","Sep 23, 2017","6K","24:57.0","115th"
"LSU","Jung, Annie","JR-3","Bulldog SEC Preview","Sep 9, 2017","6K","25:00.1","70th"
"LSU","Jung, Annie","JR-3","UNO 5K","Sep 1, 2017","5K","20:11.0","14th"
"LSU","Jung, Annie","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","27:09.6","135th"
"LSU","Lewis, Erika","SR-4","SEC Championships","Oct 26, 2018","6K","21:58.2","118th"
"LSU","Lewis, Erika","SR-4","Arturo Barrios Invitational","Oct 13, 2018","6K","22:46.6","96th"
"LSU","Lewis, Erika","SR-4","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","19:25.9","147th"
"LSU","Lewis, Erika","SR-4","McNeese XC Season Opener","Aug 31, 2018","3K","10:28.8","5th"
"LSU","Lewis, Erika","SR-4","LSU Battle on the Bayou","Apr 7, 2018","3000S","DNF",""
"LSU","Lewis, Erika","SR-4","Home Depot Clyde Littlefield Texas Relays","Mar 28-31, 2018","DMR","11:46.89","6th (F)"
"LSU","Lewis, Erika","SR-4","Pac-12+ vs Big Ten Invitational","Mar 23-24, 2018","1500","4:38.45","27th (F)"
"LSU","Lewis, Erika","SR-4","2018 Louisiana Classics","Mar 16, 2018","3000S","DNF",""
"LSU","Lewis, Erika","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:31.42","6th (F)"
"LSU","Lewis, Erika","SR-4","Iowa State Classic","Feb 9-10, 2018","Mile","5:01.99","33rd (F)"
"LSU","Lewis, Erika","SR-4","Larry Wieczorek Invitational","Jan 19-20, 2018","Mile","5:11.43","16th (F)"
"LSU","Lewis, Erika","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","21:49.8","75th"
"LSU","Lewis, Erika","SR-4","SEC Championships","Oct 27, 2017","6K","23:12.6","101st"
"LSU","Lewis, Erika","SR-4","Crimson Classic","Oct 13, 2017","6K","22:09.3","74th"
"LSU","Lewis, Erika","SR-4","Texas A&M Invitational","Sep 23, 2017","6K","21:50.4","20th"
"LSU","Lewis, Erika","SR-4","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","18:33.0","7th"
"LSU","Lewis, Erika","SR-4","Bulldog SEC Preview","Sep 9, 2017","6K","23:02.5","23rd"
"LSU","Lewis, Erika","SR-4","UNO 5K","Sep 1, 2017","5K","18:24.0","1st"
"LSU","Lewis, Erika","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","5000","17:38.35","33rd (F)"
"LSU","Lewis, Erika","SR-4","SEC Relays","Apr 28-29, 2017","4x800","8:44.46","3rd (F)"
"LSU","Lewis, Erika","SR-4","LSU Alumni Gold","Apr 22, 2017","1500","4:28.84","1st (F)"
"LSU","Lewis, Erika","SR-4","Beach Invitational","Apr 14-15, 2017","800","2:09.92","17th (F)"
"LSU","Lewis, Erika","SR-4","Mt. SAC Relays","Apr 13-15, 2017","800","2:11.01","18th (F)"
"LSU","Lewis, Erika","SR-4","LSU Battle on the Bayou","Apr 8, 2017","800","2:08.43","5th (F)"
"LSU","Lewis, Erika","SR-4","2017 90th Clyde Littlefield Texas Relays","Mar 29 - Apr 1, 2017","4x800","8:39.57","1st (F)"
"LSU","Lewis, Erika","SR-4","Louisiana Classic","Mar 17-18, 2017","800","2:10.18","1st (F)"
