"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Kentucky","Fields, Brennan","JR-3","Texas Invitational","Apr 14-15, 2017","1500","3:52.18","9th (F)"
"Kentucky","Fields, Brennan","JR-3","Florida Relays","Mar 30 - Apr 1, 2017","DMR","DNF","38th (F)"
"Kentucky","Fields, Brennan","JR-3","Raleigh Relays","Mar 24-25, 2017","1500","3:55.87","66th (F)"
"Kentucky","Fields, Brennan","JR-3","Baldy Castillo Invitational","Mar 17-18, 2017","1500","3:50.05","9th (F)"
"Kentucky","Fields, Brennan","JR-3","Iowa State Classic","Feb 10-11, 2017","Mile","4:13.01","23rd (F)"
"Kentucky","Fields, Brennan","JR-3","42nd Annual Frank Sevigne Husker Invitational","Feb 3-4, 2017","Mile","4:19.59","24th (F)"
"Kentucky","Fields, Brennan","JR-3","2017 Rod McCravy Memorial T&F Meet","Jan 20-21, 2017","Mile","4:14.96","15th (F)"
"Kentucky","Fields, Brennan","JR-3","2017 Kentucky T&F Invitational","Jan 13-14, 2017","DMR","9:55.56","3rd (F)"
"Kentucky","Fields, Brennan","JR-3","NCAA Division I Southeast Region Cross Country Championships","Nov 11, 2016","10K","30:29.3","44th"
"Kentucky","Fields, Brennan","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","25:40.5","48th"
"Kentucky","Fields, Brennan","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","25:11.3","20th"
"Kentucky","Fields, Brennan","JR-3","Texas A&M Invitational","Sep 24, 2016","8K","24:39.6","12th"
"Kentucky","Fields, Brennan","JR-3","Kentucky Bluegrass Cross Country Invitational","Sep 10, 2016","8K","25:31.3","20th"
"Kentucky","Fields, Brennan","JR-3","Kentucky Twilight XC Invitational","Sep 1, 2016","4K","12:00.3","4th"
"Kentucky","Moulai, Tom","FR-1","SEC Championships","Oct 26, 2018","8K","25:08.1","81st"
"Kentucky","Moulai, Tom","FR-1","36th Annual Queen City Invitational","Sep 1, 2018","5K","16:14.1","36th"
"Kentucky","Muhammad, Kendall","SR-4","NCAA Division I Southeast Region Cross Country Championships","Nov 9, 2018","10K","32:07.3","96th"
"Kentucky","Muhammad, Kendall","SR-4","SEC Championships","Oct 26, 2018","8K","23:47.1","29th"
"Kentucky","Muhammad, Kendall","SR-4","Penn State Nationals Open","Oct 12, 2018","8.369K","26:52.7","153rd"
"Kentucky","Muhammad, Kendall","SR-4","Bluegrass Cross Country Invitational","Sep 8, 2018","8K","25:38.9","3rd"
"Kentucky","Muhammad, Kendall","SR-4","36th Annual Queen City Invitational","Sep 1, 2018","5K","15:31.5","5th"
"Kentucky","Muhammad, Kendall","SR-4","NCAA East Preliminary Round","May 24-26, 2018","1500","3:52.41","38th (P)"
"Kentucky","Muhammad, Kendall","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","3:55.89","14th (P)"
"Kentucky","Muhammad, Kendall","SR-4","Florida Relays","Mar 29-31, 2018","1500","3:45.38","8th (F)"
"Kentucky","Muhammad, Kendall","SR-4","UCF Black and Gold Challenge","Mar 16-17, 2018","1500","3:48.14","2nd (F)"
"Kentucky","Muhammad, Kendall","SR-4","Clemson Tiger Paw Invitational","Feb 9-10, 2018","Mile","4:10.12","9th (F)"
"Kentucky","Muhammad, Kendall","SR-4","2018 Rod McCravy Memorial Track & Field Meet","Feb 3, 2018","Mile","4:13.48","6th (F)"
"Kentucky","Muhammad, Kendall","SR-4","Clemson Invitational","Jan 19-20, 2018","Mile","4:11.31","5th (F)"
"Kentucky","Muhammad, Kendall","SR-4","2018 Kentucky Invitational","Jan 12-13, 2018","DMR","9:49.95","2nd (F)"
"Kentucky","Muhammad, Kendall","SR-4","NCAA Division I Southeast Region Cross Country Championships","Nov 10, 2017","10K","31:39.7","101st"
"Kentucky","Muhammad, Kendall","SR-4","SEC Championships","Oct 27, 2017","8K","25:34.4","60th"
"Kentucky","Muhammad, Kendall","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Oct 13, 2017","8K","25:38.0","200th"
"Kentucky","Muhammad, Kendall","SR-4","Louisville Classic","Sep 30, 2017","8K","25:59.8","186th"
"Kentucky","Muhammad, Kendall","SR-4","Kentucky Bluegrass Cross Country Invitational","Sep 9, 2017","8K","24:47.4","19th"
"Kentucky","Muhammad, Kendall","SR-4","Morehead State Eagle Opener","Sep 1, 2017","5K","15:34.6","12th"
"Kentucky","Muhammad, Kendall","SR-4","NCAA Division I East Preliminary Round","May 25-27, 2017","1500","3:59.93","44th (P)"
"Kentucky","Muhammad, Kendall","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","1500","3:59.76","30th (P)"
"Kentucky","Muhammad, Kendall","SR-4","2017 Jesse Owens University Classic","Apr 21-22, 2017","800","1:58.12","27th (F)"
"Kentucky","Muhammad, Kendall","SR-4","Texas Invitational","Apr 14-15, 2017","1500","4:04.23","30th (F)"
"Kentucky","Muhammad, Kendall","SR-4","Florida Relays","Mar 30 - Apr 1, 2017","DMR","DNF","5th (F)"
"Kentucky","Muhammad, Kendall","SR-4","Baldy Castillo Invitational","Mar 17-18, 2017","1500","3:47.91","5th (F)"
"Kentucky","Muhammad, Kendall","SR-4","SEC Championships","Feb 24-25, 2017","DMR","9:40.63","4th (F)"
"Kentucky","Muhammad, Kendall","SR-4","Iowa State Classic","Feb 10-11, 2017","Mile","4:06.00","6th (F)"
"Kentucky","Muhammad, Kendall","SR-4","42nd Annual Frank Sevigne Husker Invitational","Feb 3-4, 2017","Mile","4:12.04","5th (F)"
"Kentucky","Muhammad, Kendall","SR-4","2017 Rod McCravy Memorial T&F Meet","Jan 20-21, 2017","Mile","4:21.27","22nd (F)"
"Kentucky","Muhammad, Kendall","SR-4","2017 Kentucky T&F Invitational","Jan 13-14, 2017","DMR","10:05.50","4th (F)"
"Kentucky","Muhammad, Kendall","SR-4","NCAA Division I Southeast Region Cross Country Championships","Nov 11, 2016","10K","30:36.1","48th"
"Kentucky","Muhammad, Kendall","SR-4","SEC Cross Country Championships","Oct 28, 2016","8K","25:10.5","28th"
"Kentucky","Muhammad, Kendall","SR-4","Alabama Crimson Classic","Oct 14, 2016","8.067K","25:41.7","37th"
"Kentucky","Muhammad, Kendall","SR-4","Texas A&M Invitational","Sep 24, 2016","8K","25:07.1","21st"
"Kentucky","Muhammad, Kendall","SR-4","Kentucky Twilight XC Invitational","Sep 1, 2016","4K","11:45.6","1st"
"Kentucky","Muhammad, Kendall","SR-4","IAAF World U20 Championships","Jul 19-24, 2016","1500","3:51.27","30th (P)"
"Kentucky","Muhammad, Kendall","SR-4","2016 Kentucky Relays (College)","May 7, 2016","Mile","4:08.38","3rd (F)"
"Kentucky","Muhammad, Kendall","SR-4","Virginia Challenge","Apr 22-23, 2016","1500","3:52.48","54th (F)"
"Kentucky","Muhammad, Kendall","SR-4","Spec Towns Invitational 2016","Apr 8-9, 2016","800","1:54.22","9th (F)"
"Kentucky","Muhammad, Kendall","SR-4","Florida Relays","Mar 31 - Apr 2, 2016","DMR","9:46.77","1st (F)"
"Kentucky","Muhammad, Kendall","SR-4","Baldy Castillo Invitational","Mar 18-19, 2016","1500","3:51.07","10th (F)"
"Kentucky","Muhammad, Kendall","SR-4","2016 Rod McCravy Memorial Track & Field Meet","Jan 22-23, 2016","DMR","9:58.57","3rd (F)"
"Kentucky","Muhammad, Kendall","SR-4","2016 Kentucky Invitational","Jan 15-16, 2016","Mile","4:20.14","8th (F)"
"Kentucky","Muhammad, Kendall","SR-4","DI Pre-Nationals","Oct 17, 2015","8K","24:47.5","181st"
"Kentucky","Muhammad, Kendall","SR-4","Cowboy Jamboree","Sep 26, 2015","8K","25:23.6","12th"
"Kentucky","Muhammad, Kendall","SR-4","Kentucky Bluegrass Cross Country Invitational","Sep 12, 2015","8K","24:49.1","10th"
"Kentucky","Muhammad, Kendall","SR-4","Kentucky Twilight","Sep 1, 2015","4K","11:55.6","4th"
"Kentucky","Schaefer, Patrick","FR-1","NCAA Division I Southeast Region Cross Country Championships","Nov 9, 2018","10K","31:59.2","84th"
"Kentucky","Schaefer, Patrick","FR-1","SEC Championships","Oct 26, 2018","8K","23:34.1","18th"
"Kentucky","Schaefer, Patrick","FR-1","Penn State Nationals Open","Oct 12, 2018","8.369K","25:52.8","52nd"
"Kentucky","Schaefer, Patrick","FR-1","Louisville Classic","Sep 29, 2018","8K","24:34.2","24th"
"Kentucky","Schaefer, Patrick","FR-1","Bluegrass Cross Country Invitational","Sep 8, 2018","8K","26:39.5","11th"
"Kentucky","Schaefer, Patrick","FR-1","36th Annual Queen City Invitational","Sep 1, 2018","5K","16:08.2","32nd"
"Kentucky","Szalay, Gabe","FR-1","Louisville Classic","Sep 29, 2018","8K","25:46.6","133rd"
"Kentucky","Thomas, Matthew","JR-3","NCAA Division I Southeast Region Cross Country Championships","Nov 9, 2018","10K","31:57.1","80th"
"Kentucky","Thomas, Matthew","JR-3","SEC Championships","Oct 26, 2018","8K","24:09.2","48th"
"Kentucky","Thomas, Matthew","JR-3","Penn State Nationals Open","Oct 12, 2018","8.369K","26:09.8","79th"
"Kentucky","Thomas, Matthew","JR-3","Louisville Classic","Sep 29, 2018","8K","25:03.6","57th"
"Kentucky","Thomas, Matthew","JR-3","Bluegrass Cross Country Invitational","Sep 8, 2018","8K","26:10.0","6th"
"Kentucky","Thomas, Matthew","JR-3","36th Annual Queen City Invitational","Sep 1, 2018","5K","15:52.7","24th"
"Kentucky","Thomas, Matthew","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","9:40.06","19th (F)"
"Kentucky","Thomas, Matthew","JR-3","2018 Kentucky Relays","May 5, 2018","3000S","DNF",""
"Kentucky","Thomas, Matthew","JR-3","National Relay Championships","Apr 27-28, 2018","DMR","9:42.39","5th (F)"
"Kentucky","Thomas, Matthew","JR-3","Tennessee Relays","Apr 12, 2018","1500","3:57.18","18th (F)"
"Kentucky","Thomas, Matthew","JR-3","Florida Relays","Mar 29-31, 2018","3000S","9:07.55","4th (F)"
"Kentucky","Thomas, Matthew","JR-3","UCF Black and Gold Challenge","Mar 16-17, 2018","1500","3:48.21","3rd (F)"
"Kentucky","Thomas, Matthew","JR-3","Clemson Tiger Paw Invitational","Feb 9-10, 2018","3000","8:23.87","4th (F)"
"Kentucky","Thomas, Matthew","JR-3","2018 Rod McCravy Memorial Track & Field Meet","Feb 3, 2018","3000","8:21.43","6th (F)"
"Kentucky","Thomas, Matthew","JR-3","Clemson Invitational","Jan 19-20, 2018","3000","DNF","2nd (F)"
"Kentucky","Thomas, Matthew","JR-3","2018 Kentucky Invitational","Jan 12-13, 2018","DMR","9:49.95","2nd (F)"
"Kentucky","Thomas, Matthew","JR-3","NCAA Division I Southeast Region Cross Country Championships","Nov 10, 2017","10K","31:09.6","77th"
"Kentucky","Thomas, Matthew","JR-3","SEC Championships","Oct 27, 2017","8K","24:59.8","36th"
"Kentucky","Thomas, Matthew","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Oct 13, 2017","8K","25:29.7","194th"
"Kentucky","Thomas, Matthew","JR-3","Louisville Classic","Sep 30, 2017","8K","25:04.7","97th"
"Kentucky","Thomas, Matthew","JR-3","Kentucky Bluegrass Cross Country Invitational","Sep 9, 2017","8K","24:42.7","17th"
"Kentucky","Thomas, Matthew","JR-3","Morehead State Eagle Opener","Sep 1, 2017","5K","15:53.1","19th"
"Kentucky","Thomas, Matthew","JR-3","SEC Outdoor Track & Field Championships","May 11-13, 2017","3000S","9:35.29","14th (F)"
"Kentucky","Thomas, Matthew","JR-3","2017 Kentucky Relays","May 6, 2017","3000S","9:19.50","1st (F)"
"Kentucky","Thomas, Matthew","JR-3","2017 Jesse Owens University Classic","Apr 21-22, 2017","3000S","9:25.37","9th (F)"
"Kentucky","Thomas, Matthew","JR-3","Tennessee Relays","Apr 6-8, 2017","3000S","9:39.77","5th (F)"
"Kentucky","Thomas, Matthew","JR-3","Raleigh Relays","Mar 24-25, 2017","3000S","9:48.76","20th (F)"
"Kentucky","Thomas, Matthew","JR-3","42nd Annual Frank Sevigne Husker Invitational","Feb 3-4, 2017","3000","8:33.91","20th (F)"
"Kentucky","Thomas, Matthew","JR-3","2017 Rod McCravy Memorial T&F Meet","Jan 20-21, 2017","3000","8:45.21","33rd (F)"
"Kentucky","Thomas, Matthew","JR-3","2017 Kentucky T&F Invitational","Jan 13-14, 2017","DMR","9:55.56","3rd (F)"
"Kentucky","Thomas, Matthew","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","25:36.6","46th"
"Kentucky","Thomas, Matthew","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","25:48.0","43rd"
"Kentucky","Thomas, Matthew","JR-3","Texas A&M Invitational","Sep 24, 2016","8K","25:21.4","29th"
"Kentucky","Thomas, Matthew","JR-3","Kentucky Bluegrass Cross Country Invitational","Sep 10, 2016","8K","25:52.9","24th"
"Kentucky","Thomas, Matthew","JR-3","Kentucky Twilight XC Invitational","Sep 1, 2016","4K","12:14.3","10th"
"Kentucky","Wachs, Zach","FR-1","","","","",""
"Kentucky","Warren, Trevor","FR-1","NCAA Division I Southeast Region Cross Country Championships","Nov 9, 2018","10K","31:53.2","77th"
"Kentucky","Warren, Trevor","FR-1","SEC Championships","Oct 26, 2018","8K","24:17.4","56th"
"Kentucky","Warren, Trevor","FR-1","Penn State Nationals Open","Oct 12, 2018","8.369K","26:28.8","114th"
"Kentucky","Warren, Trevor","FR-1","Louisville Classic","Sep 29, 2018","8K","24:38.0","33rd"
"Kentucky","Warren, Trevor","FR-1","Bluegrass Cross Country Invitational","Sep 8, 2018","8K","26:24.9","8th"
"Kentucky","Warren, Trevor","FR-1","36th Annual Queen City Invitational","Sep 1, 2018","5K","15:50.7","23rd"
"Kentucky","Young, Ben","SR-4","NCAA Division I Southeast Region Cross Country Championships","Nov 9, 2018","10K","30:44.2","27th"
"Kentucky","Young, Ben","SR-4","SEC Championships","Oct 26, 2018","8K","23:03.6","5th"
"Kentucky","Young, Ben","SR-4","Penn State Nationals Open","Oct 12, 2018","8.369K","25:22.1","18th"
"Kentucky","Young, Ben","SR-4","Louisville Classic","Sep 29, 2018","8K","23:56.7","8th"
"Kentucky","Young, Ben","SR-4","NCAA Division I Southeast Region Cross Country Championships","Nov 10, 2017","10K","30:43.2","56th"
"Kentucky","Young, Ben","SR-4","SEC Championships","Oct 27, 2017","8K","24:31.4","20th"
"Kentucky","Young, Ben","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Oct 13, 2017","8K","26:23.1","224th"
"Kentucky","Young, Ben","SR-4","Morehead State Eagle Opener","Sep 1, 2017","5K","15:21.6","2nd"
"Kentucky","Young, Ben","SR-4","NCAA Division I Southeast Region Cross Country Championships","Nov 11, 2016","10K","30:13.3","26th"
"Kentucky","Young, Ben","SR-4","SEC Cross Country Championships","Oct 28, 2016","8K","24:57.9","21st"
"Kentucky","Young, Ben","SR-4","Alabama Crimson Classic","Oct 14, 2016","8.067K","24:51.8","8th"
"Kentucky","Young, Ben","SR-4","Texas A&M Invitational","Sep 24, 2016","8K","24:56.5","15th"
"Kentucky","Young, Ben","SR-4","Kentucky Bluegrass Cross Country Invitational","Sep 10, 2016","8K","25:28.5","19th"
"Kentucky","Young, Ben","SR-4","Kentucky Twilight XC Invitational","Sep 1, 2016","4K","12:04.1","6th"
"Kentucky","Young, Ben","SR-4","SEC Championships","Oct 30, 2015","8K","24:51.8","47th"
"Kentucky","Young, Ben","SR-4","DI Pre-Nationals","Oct 17, 2015","8K","25:06.0","20th"
"LSU","Baldassaro, Blake","FR-1","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","35:50.3","133rd"
"LSU","Baldassaro, Blake","FR-1","SEC Championships","Oct 26, 2018","8K","25:46.4","98th"
"LSU","Baldassaro, Blake","FR-1","Arturo Barrios Invitational","Oct 13, 2018","8K","28:16.6","198th"
"LSU","Baldassaro, Blake","FR-1","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","27:23.5","92nd"
"LSU","Baldassaro, Blake","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","23:01.0","40th"
"LSU","Baldassaro, Blake","FR-1","McNeese XC Season Opener","Aug 31, 2018","4K","13:56.4","34th"
"LSU","Coston, Eric","SO-2","NCAA Division I South Central Region Cross Country Championships","Nov 09, 2018","10K","32:38.3","26th"
"LSU","Coston, Eric","SO-2","SEC Championships","Oct 26, 2018","8K","25:05.3","79th"
"LSU","Coston, Eric","SO-2","Arturo Barrios Invitational","Oct 13, 2018","8K","25:54.1","74th"
"LSU","Coston, Eric","SO-2","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","25:09.3","16th"
"LSU","Coston, Eric","SO-2","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","21:45.2","21st"
"LSU","Coston, Eric","SO-2","McNeese XC Season Opener","Aug 31, 2018","4K","12:47.0","6th"
"LSU","Coston, Eric","SO-2","SEC Outdoor Track and Field Championships","05/11 - May 13, 2018","1500","3:57.08","16th (P)"
"LSU","Coston, Eric","SO-2","LSU Invitational","Apr 28, 2018","1500","3:56.69","4th (F)"
"LSU","Coston, Eric","SO-2","LSU Alumni Gold","Apr 21, 2018","1500","4:03.35","7th (F)"
"LSU","Coston, Eric","SO-2","Home Depot Clyde Littlefield Texas Relays","03/28 - Mar 31, 2018","DMR","10:17.24","12th (F)"
"LSU","Coston, Eric","SO-2","Pac-12+ vs Big Ten Invitational","03/23 - Mar 24, 2018","3000","9:05.72","11th (F)"
"LSU","Coston, Eric","SO-2","2018 Louisiana Classics","Mar 16, 2018","1500","4:01.41","2nd (F)"
"LSU","Coston, Eric","SO-2","SEC Indoor Track & Field Championships","02/24 - Feb 25, 2018","3000","8:40.16","26th (F)"
"LSU","Coston, Eric","SO-2","Tyson Invitational","02/09 - Feb 10, 2018","5000","15:27.80","8th (F)"
"LSU","Coston, Eric","SO-2","Larry Wieczorek Invitational","01/19 - Jan 20, 2018","Mile","4:26.82","17th (F)"
"LSU","Coston, Eric","SO-2","Corky Classic","Jan 13, 2018","3000","8:52.99","9th (F)"
"LSU","Coston, Eric","SO-2","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","10K","31:45.6","54th"
"LSU","Coston, Eric","SO-2","SEC Championships","Oct 27, 2017","8K","24:55.8","34th"
"LSU","Coston, Eric","SO-2","Crimson Classic","Oct 13, 2017","8K","25:27.3","35th"
"LSU","Coston, Eric","SO-2","Texas A&M Invitational","Sep 23, 2017","8K","24:17.4","8th"
"LSU","Coston, Eric","SO-2","LSU Invitational-Collegiate Division","Sep 16, 2017","6K","17:55.5","13th"
"LSU","Coston, Eric","SO-2","Bulldog SEC Preview","Sep 09, 2017","8K","26:08.9","25th"
"LSU","Coston, Eric","SO-2","UNO 5K","Sep 01, 2017","5K","15:48.0","7th"
"LSU","Courrege, Hayden","FR-1","Arturo Barrios Invitational","Oct 13, 2018","8K","27:58.2","183rd"
"LSU","Courrege, Hayden","FR-1","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","26:58.1","88th"
"LSU","Courrege, Hayden","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","22:07.6","26th"
"LSU","Courrege, Hayden","FR-1","McNeese XC Season Opener","Aug 31, 2018","4K","13:49.8","32nd"
"LSU","Hamilton, Garrett","FR-1","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","35:46.1","131st"
"LSU","Hamilton, Garrett","FR-1","SEC Championships","Oct 26, 2018","8K","26:50.4","103rd"
"LSU","Hamilton, Garrett","FR-1","Arturo Barrios Invitational","Oct 13, 2018","8K","27:43.7","174th"
"LSU","Hamilton, Garrett","FR-1","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","27:25.7","93rd"
"LSU","Hamilton, Garrett","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","22:21.6","30th"
"LSU","Laville, Thomas","FR-1","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","36:35.4","143rd"
"LSU","Laville, Thomas","FR-1","SEC Championships","Oct 26, 2018","8K","25:59.9","99th"
"LSU","Laville, Thomas","FR-1","Arturo Barrios Invitational","Oct 13, 2018","8K","26:32.2","116th"
"LSU","Laville, Thomas","FR-1","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","26:27.5","77th"
"LSU","Laville, Thomas","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","21:39.5","20th"
"LSU","Lee, Michael","FR-1","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","28:09.8","102nd"
"LSU","Lee, Michael","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","23:28.7","49th"
"LSU","Lee, Michael","FR-1","McNeese XC Season Opener","Aug 31, 2018","4K","13:42.9","30th"
"LSU","Martingayle, Harrison","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","34:24.3","88th"
"LSU","Martingayle, Harrison","JR-3","SEC Championships","Oct 26, 2018","8K","24:07.8","46th"
"LSU","Martingayle, Harrison","JR-3","Arturo Barrios Invitational","Oct 13, 2018","8K","25:08.6","28th"
"LSU","Martingayle, Harrison","JR-3","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","25:41.1","41st"
"LSU","Martingayle, Harrison","JR-3","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","20:45.7","5th"
"LSU","Martingayle, Harrison","JR-3","McNeese XC Season Opener","Aug 31, 2018","4K","12:36.3","3rd"
"LSU","Martingayle, Harrison","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","9:52.77","20th (F)"
"LSU","Martingayle, Harrison","JR-3","LSU Invitational","Apr 28, 2018","3000S","9:16.35","3rd (F)"
"LSU","Martingayle, Harrison","JR-3","LSU Alumni Gold","Apr 21, 2018","1500","3:55.49","4th (F)"
"LSU","Martingayle, Harrison","JR-3","LSU Battle on the Bayou","Apr 7, 2018","3000S","9:30.18","2nd (F)"
"LSU","Martingayle, Harrison","JR-3","Home Depot Clyde Littlefield Texas Relays","Mar 28-31, 2018","DMR","10:17.24","12th (F)"
"LSU","Martingayle, Harrison","JR-3","Pac-12+ vs Big Ten Invitational","Mar 23-24, 2018","1500","4:01.12","26th (F)"
"LSU","Martingayle, Harrison","JR-3","2018 Louisiana Classics","Mar 16, 2018","3000S","9:49.84","4th (F)"
"LSU","Martingayle, Harrison","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","10K","32:19.2","88th"
"LSU","Martingayle, Harrison","JR-3","SEC Championships","Oct 27, 2017","8K","26:56.1","102nd"
"LSU","Martingayle, Harrison","JR-3","Crimson Classic","Oct 13, 2017","8K","25:33.3","46th"
"LSU","Martingayle, Harrison","JR-3","Texas A&M Invitational","Sep 23, 2017","8K","24:44.2","22nd"
"LSU","Martingayle, Harrison","JR-3","LSU Invitational-Collegiate Division","Sep 16, 2017","6K","17:35.5","9th"
"LSU","Martingayle, Harrison","JR-3","Bulldog SEC Preview","Sep 9, 2017","8K","26:25.2","34th"
"LSU","Martingayle, Harrison","JR-3","UNO 5K","Sep 1, 2017","5K","15:42.0","5th"
"LSU","Martingayle, Harrison","JR-3","SEC Championships","Feb 24-25, 2017","5000","15:40.88","26th (F)"
"LSU","Martingayle, Harrison","JR-3","LSU Twilight","Feb 17, 2017","Mile","4:20.86","3rd (F)"
"LSU","Martingayle, Harrison","JR-3","LSU Bayou Bengal","Feb 3, 2017","3000","8:48.42","3rd (F)"
"LSU","Martingayle, Harrison","JR-3","Razorback Invitational","Jan 27-28, 2017","3000","8:35.43","34th (F)"
"LSU","Martingayle, Harrison","JR-3","Auburn Invitational","Jan 21, 2017","DMR","10:06.62","1st (F)"
"LSU","Martingayle, Harrison","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","5000","15:18.25","8th (F)"
"LSU","Martingayle, Harrison","JR-3","LSU Purple Tiger","Jan 6, 2017","3000","8:49.96","6th (F)"
"LSU","Martingayle, Harrison","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 11, 2016","10K","33:22.2","100th"
"LSU","Martingayle, Harrison","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","26:50.6","84th"
"LSU","Martingayle, Harrison","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","26:35.9","99th"
"LSU","Martingayle, Harrison","JR-3","Texas A&M Invitational","Sep 24, 2016","8K","25:46.8","46th"
"LSU","Martingayle, Harrison","JR-3","LSU Invitational","Sep 17, 2016","3.1M","15:28.3","6th"
"LSU","Martingayle, Harrison","JR-3","Rice Invitational","Sep 9, 2016","6.123K","20:01.2","41st"
"LSU","Montgomery, Kyle","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","34:57.7","107th"
"LSU","Montgomery, Kyle","JR-3","SEC Championships","Oct 26, 2018","8K","25:37.2","94th"
"LSU","Montgomery, Kyle","JR-3","Arturo Barrios Invitational","Oct 13, 2018","8K","27:04.6","148th"
"LSU","Montgomery, Kyle","JR-3","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","27:30.0","95th"
"LSU","Montgomery, Kyle","JR-3","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","22:39.9","35th"
"LSU","Schlottman, Stephen","FR-1","","","","",""
"LSU","Schuster, Josef","JR-3","McNeese XC Season Opener","Aug 31, 2018","4K","14:44.1","47th"
"LSU","Schuster, Josef","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","10K","33:41.7","139th"
"LSU","Schuster, Josef","JR-3","Crimson Classic","Oct 13, 2017","8K","27:47.3","175th"
"LSU","Schuster, Josef","JR-3","Texas A&M Invitational","Sep 23, 2017","8K","27:19.4","136th"
"LSU","Schuster, Josef","JR-3","LSU Invitational-Collegiate Division","Sep 16, 2017","6K","19:33.2","37th"
"LSU","Schuster, Josef","JR-3","LSU Invitational","Sep 17, 2016","3.1M","17:11.0","33rd"
"LSU","Schuster, Josef","JR-3","Rice Invitational","Sep 9, 2016","6.123K","DNS","137th"
"LSU","Wise, Adam","FR-1","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","10K","33:43.7","66th"
"LSU","Wise, Adam","FR-1","SEC Championships","Oct 26, 2018","8K","24:35.8","67th"
"LSU","Wise, Adam","FR-1","Arturo Barrios Invitational","Oct 13, 2018","8K","25:34.1","45th"
"LSU","Wise, Adam","FR-1","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5M","25:26.9","31st"
"LSU","Wise, Adam","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","4M","20:57.6","8th"
"LSU","Wise, Adam","FR-1","McNeese XC Season Opener","Aug 31, 2018","4K","12:35.7","2nd"
"Miss State","Beavers, Blake","SO-2","Falcon Classic","Sep 15, 2018","8K","26:43.6","42nd"
"Miss State","Beavers, Blake","SO-2","Mississippi State Bulldog Relays","Mar 23-24, 2018","5000","16:37.29","13th (F)"
"Miss State","Beavers, Blake","SO-2","UAB Blazer Invitational","Jan 13, 2017","3000","9:31.79","6th (F)"
"Miss State","Beavers, Blake","SO-2","Alabama Crimson Classic","Oct 14, 2016","8.067K","27:15.9","153rd"
"Miss State","Beavers, Blake","SO-2","ROY GRIAK INVITATIONAL","Sep 24, 2016","8K","29:15.5","259th"
"Miss State","Beavers, Blake","SO-2","Commodore XC Classic","Sep 17, 2016","8K","27:22.6","160th"
"Miss State","Beavers, Blake","SO-2","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","21:05.3","53rd"
